date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-21 17:30:44.865809,29.1,101107,18.41554178586736,101115.0,65.9000015258789,28.799999237060547
2015-07-21 17:31:45.508002,29.1,101104,18.41554178586736,101106.0,65.9000015258789,28.899999618530273
2015-07-21 17:32:46.149913,29.1,101094,18.41554178586736,101100.0,65.5999984741211,28.899999618530273
2015-07-21 17:33:46.792277,29.1,101092,18.74915494192115,101094.0,65.4000015258789,28.799999237060547
2015-07-21 17:34:49.962331,29.1,101102,18.582347027977466,101094.0,65.80000305175781,28.899999618530273
2015-07-21 17:35:50.604546,29.1,101091,19.41641331801015,101094.0,65.9000015258789,28.799999237060547
2015-07-21 17:36:51.189741,29.1,101094,18.74915494192115,101105.0,65.5999984741211,28.899999618530273
2015-07-21 17:37:51.832007,29.1,101091,19.41641331801015,101099.0,66.0999984741211,28.899999618530273
2015-07-21 17:38:52.474031,29.1,101099,18.74915494192115,101099.0,65.80000305175781,28.899999618530273
2015-07-21 17:39:53.116161,29.1,101092,18.498944072948753,101099.0,65.80000305175781,28.899999618530273
2015-07-21 17:40:53.758374,29.1,101100,18.74915494192115,101092.0,65.9000015258789,28.899999618530273
2015-07-21 17:41:54.400618,29.1,101099,19.16618641670745,101094.0,65.9000015258789,28.899999618530273
2015-07-21 17:42:57.570698,29.1,101086,18.498944072948753,101099.0,65.69999694824219,28.899999618530273
2015-07-21 17:43:58.189790,29.1,101089,19.916885159066524,101088.0,65.5999984741211,28.899999618530273
2015-07-21 17:44:58.793802,29.1,101094,19.750058539571064,101088.0,65.69999694824219,28.899999618530273
2015-07-21 17:45:59.436004,29.1,101099,19.249594715747833,101088.0,65.69999694824219,28.899999618530273
2015-07-21 17:47:00.078034,29.1,101095,19.249594715747833,101094.0,65.5999984741211,28.899999618530273
2015-07-21 17:48:00.720228,29.1,101086,20.16713009947477,101089.0,65.5,28.899999618530273
2015-07-21 17:49:01.362402,29.1,101088,19.916885159066524,101088.0,65.5,28.899999618530273
2015-07-21 17:50:04.532600,29.1,101092,19.41641331801015,101095.0,65.30000305175781,28.899999618530273
2015-07-21 17:51:07.702368,29.1,101085,20.16713009947477,101077.0,65.19999694824219,28.899999618530273
2015-07-21 17:52:10.872656,29.2,101079,21.001323334806095,101080.0,65.4000015258789,28.899999618530273
2015-07-21 17:53:11.514839,29.1,101086,19.49982362125177,101086.0,65.5,28.899999618530273
2015-07-21 17:54:12.157068,29.1,101068,20.917901004088165,101076.0,65.0,28.899999618530273
2015-07-21 17:55:12.793798,29.1,101083,19.916885159066524,101083.0,65.0,28.899999618530273
2015-07-21 17:56:13.436151,29.1,101074,21.501871353950914,101070.0,64.69999694824219,28.899999618530273
2015-07-21 17:57:16.606246,29.2,101088,20.25054641596977,101077.0,65.19999694824219,28.899999618530273
2015-07-21 17:58:17.189881,29.2,101080,20.50079937469392,101082.0,65.0999984741211,28.899999618530273
2015-07-21 17:59:17.801714,29.2,101080,20.16713009947477,101085.0,64.80000305175781,28.899999618530273
2015-07-21 18:00:18.443972,29.2,101076,20.50079937469392,101079.0,64.69999694824219,28.899999618530273
2015-07-21 18:01:19.085984,29.2,101088,20.50079937469392,101080.0,64.9000015258789,28.899999618530273
2015-07-21 18:02:19.728144,29.2,101079,19.916885159066524,101077.0,65.5999984741211,29.0
2015-07-21 18:03:20.370298,29.2,101085,20.667638021665688,101080.0,65.69999694824219,29.0
2015-07-21 18:04:21.012421,29.2,101080,19.750058539571064,101082.0,65.80000305175781,29.0
2015-07-21 18:05:21.654341,29.2,101076,19.750058539571064,101080.0,65.5999984741211,29.0
2015-07-21 18:06:22.296661,29.2,101076,20.16713009947477,101080.0,64.69999694824219,28.899999618530273
2015-07-21 18:07:25.466547,29.2,101083,20.25054641596977,101079.0,65.5999984741211,29.0
2015-07-21 18:08:26.108664,29.2,101082,20.50079937469392,101088.0,65.9000015258789,29.0
2015-07-21 18:09:26.750717,29.2,101085,19.49982362125177,101078.0,65.69999694824219,29.0
2015-07-21 18:10:27.393029,29.2,101092,19.666646232019925,101088.0,66.0999984741211,29.0
2015-07-21 18:11:28.035100,29.2,101089,19.666646232019925,101089.0,67.69999694824219,29.0
2015-07-21 18:12:31.161996,29.2,101088,19.666646232019925,101082.0,67.0999984741211,29.0
2015-07-21 18:13:31.804159,29.2,101079,21.001323334806095,101073.0,67.19999694824219,29.0
2015-07-21 18:14:32.446314,29.2,101076,20.083714451168255,101079.0,67.5999984741211,29.0
2015-07-21 18:15:33.088284,29.2,101082,20.083714451168255,101078.0,67.4000015258789,29.0
2015-07-21 18:16:33.730185,29.2,101075,19.58323459258344,101075.0,67.19999694824219,29.0
2015-07-21 18:17:34.372357,29.2,101073,20.751058347532727,101082.0,67.0999984741211,29.0
2015-07-21 18:18:40.070267,29.3,101066,20.834479341666988,101075.0,67.30000305175781,29.0
2015-07-21 18:19:40.712349,29.3,101084,20.25054641596977,101078.0,67.30000305175781,29.0
2015-07-21 18:20:41.354399,29.3,101079,20.834479341666988,101073.0,67.19999694824219,29.100000381469727
2015-07-21 18:21:41.996641,29.3,101073,20.584218364056035,101076.0,67.30000305175781,29.100000381469727
2015-07-21 18:22:45.166864,29.3,101070,21.001323334806095,101070.0,68.9000015258789,29.100000381469727
2015-07-21 18:23:45.797911,29.3,101064,20.834479341666988,101067.0,68.0999984741211,29.100000381469727
2015-07-21 18:24:46.440096,29.3,101064,22.002443434722068,101066.0,68.0,29.100000381469727
2015-07-21 18:25:47.082238,29.3,101075,21.251594336833936,101070.0,67.9000015258789,29.100000381469727
2015-07-21 18:26:47.724727,29.3,101066,21.501871353950914,101070.0,68.0999984741211,29.100000381469727
2015-07-21 18:27:48.366925,29.3,101063,20.751058347532727,101066.0,68.5,29.100000381469727
2015-07-21 18:28:49.009121,29.3,101057,22.08587445435597,101061.0,68.4000015258789,29.100000381469727
2015-07-21 18:29:49.651373,29.3,101061,22.08587445435597,101061.0,68.69999694824219,29.100000381469727
2015-07-21 18:30:50.293459,29.3,101066,22.252738499020975,101063.0,68.19999694824219,29.100000381469727
2015-07-21 18:31:50.935482,29.3,101070,22.002443434722068,101063.0,68.80000305175781,29.100000381469727
2015-07-21 18:32:51.577670,29.3,101063,21.501871353950914,101066.0,68.4000015258789,29.100000381469727
2015-07-21 18:33:52.189818,29.3,101067,21.835583400792395,101060.0,68.4000015258789,29.100000381469727
2015-07-21 18:34:52.793971,29.3,101070,21.835583400792395,101067.0,68.5,29.100000381469727
2015-07-21 18:35:53.436101,29.3,101061,21.835583400792395,101063.0,68.30000305175781,29.100000381469727
2015-07-21 18:36:56.606309,29.3,101073,21.001323334806095,101067.0,68.0999984741211,29.100000381469727
2015-07-21 18:37:57.189957,29.3,101062,22.252738499020975,101067.0,67.9000015258789,29.100000381469727
2015-07-21 18:38:57.801840,29.3,101066,21.335019340847168,101064.0,68.0,29.100000381469727
2015-07-21 18:39:58.444130,29.3,101059,22.33617152407668,101062.0,68.0,29.100000381469727
2015-07-21 18:41:04.142666,29.3,101066,21.835583400792395,101057.0,67.9000015258789,29.100000381469727
2015-07-21 18:42:04.784952,29.3,101060,21.91901308353749,101063.0,67.80000305175781,29.100000381469727
2015-07-21 18:43:05.427073,29.3,101065,21.58529836306112,101062.0,67.69999694824219,29.100000381469727
2015-07-21 18:44:06.069457,29.3,101060,22.169306142449045,101063.0,67.9000015258789,29.100000381469727
2015-07-21 18:45:06.711496,29.3,101062,21.91901308353749,101066.0,67.80000305175781,29.100000381469727
2015-07-21 18:46:07.353549,29.3,101067,22.08587445435597,101068.0,68.0,29.100000381469727
2015-07-21 18:47:10.523737,29.3,101066,21.251594336833936,101069.0,67.69999694824219,29.100000381469727
2015-07-21 18:48:11.165861,29.4,101063,21.91901308353749,101065.0,67.69999694824219,29.100000381469727
2015-07-21 18:49:11.793903,29.3,101063,21.084746333825706,101070.0,67.69999694824219,29.100000381469727
2015-07-21 18:50:12.436101,29.4,101069,21.501871353950914,101069.0,67.80000305175781,29.100000381469727
2015-07-21 18:51:13.078144,29.3,101057,21.501871353950914,101063.0,67.80000305175781,29.100000381469727
2015-07-21 18:52:13.720188,29.3,101060,22.08587445435597,101066.0,67.5999984741211,29.100000381469727
2015-07-21 18:53:14.362424,29.4,101062,21.668726040566515,101066.0,68.5999984741211,29.100000381469727
2015-07-21 18:54:20.060644,29.4,101066,21.835583400792395,101056.0,68.0,29.100000381469727
2015-07-21 18:55:23.230770,29.3,101057,22.08587445435597,101068.0,68.0,29.100000381469727
2015-07-21 18:56:23.873004,29.3,101062,22.08587445435597,101059.0,68.0,29.100000381469727
2015-07-21 18:57:24.515113,29.4,101065,21.41844501321621,101059.0,68.19999694824219,29.100000381469727
2015-07-21 18:58:25.157322,29.4,101063,21.91901308353749,101065.0,68.30000305175781,29.100000381469727
2015-07-21 18:59:25.797783,29.4,101065,22.33617152407668,101060.0,68.0,29.100000381469727
2015-07-21 19:00:28.968042,29.4,101069,21.084746333825706,101072.0,67.80000305175781,29.200000762939453
2015-07-21 19:01:32.138316,29.4,101076,20.584218364056035,101071.0,67.80000305175781,29.100000381469727
2015-07-21 19:02:35.308582,29.4,101073,21.084746333825706,101071.0,68.0,29.200000762939453
2015-07-21 19:03:35.950589,29.4,101068,21.58529836306112,101071.0,68.19999694824219,29.100000381469727
2015-07-21 19:04:36.593080,29.4,101065,20.834479341666988,101069.0,67.9000015258789,29.100000381469727
2015-07-21 19:05:39.722028,29.4,101078,20.667638021665688,101077.0,67.9000015258789,29.200000762939453
2015-07-21 19:06:40.364159,29.4,101072,20.917901004088165,101077.0,68.0999984741211,29.200000762939453
2015-07-21 19:07:43.534215,29.4,101071,21.335019340847168,101072.0,68.19999694824219,29.200000762939453
2015-07-21 19:08:44.176460,29.4,101072,21.084746333825706,101066.0,68.4000015258789,29.200000762939453
2015-07-21 19:09:44.793763,29.4,101071,20.834479341666988,101069.0,68.0999984741211,29.200000762939453
2015-07-21 19:10:45.436021,29.4,101071,21.41844501321621,101060.0,68.69999694824219,29.200000762939453
2015-07-21 19:11:46.078134,29.4,101063,20.584218364056035,101078.0,68.30000305175781,29.200000762939453
2015-07-21 19:12:46.720273,29.4,101077,21.16817000116668,101075.0,68.5,29.200000762939453
2015-07-21 19:13:47.362364,29.4,101080,21.335019340847168,101074.0,68.30000305175781,29.200000762939453
2015-07-21 19:14:48.004539,29.4,101078,21.084746333825706,101078.0,68.19999694824219,29.200000762939453
2015-07-21 19:15:51.174732,29.4,101068,20.834479341666988,101072.0,68.5,29.200000762939453
2015-07-21 19:16:51.793887,29.4,101075,20.667638021665688,101077.0,69.0,29.200000762939453
2015-07-21 19:17:52.436223,29.4,101080,20.917901004088165,101081.0,69.30000305175781,29.200000762939453
2015-07-21 19:18:53.078226,29.4,101069,20.4173810535695,101069.0,68.9000015258789,29.200000762939453
2015-07-21 19:19:53.720456,29.4,101078,20.667638021665688,101082.0,69.0999984741211,29.200000762939453
2015-07-21 19:20:54.362594,29.4,101080,20.834479341666988,101072.0,68.9000015258789,29.200000762939453
2015-07-21 19:21:55.004914,29.4,101084,20.584218364056035,101082.0,68.80000305175781,29.200000762939453
2015-07-21 19:22:55.647047,29.4,101084,20.25054641596977,101086.0,68.5999984741211,29.200000762939453
2015-07-21 19:23:56.289360,29.4,101084,20.083714451168255,101078.0,68.5999984741211,29.200000762939453
2015-07-21 19:24:56.931411,29.4,101080,20.584218364056035,101088.0,68.0999984741211,29.200000762939453
2015-07-21 19:25:57.573507,29.4,101080,19.750058539571064,101081.0,68.0999984741211,29.200000762939453
2015-07-21 19:26:58.193979,29.4,101084,20.083714451168255,101088.0,68.0,29.200000762939453
2015-07-21 19:27:58.836269,29.4,101084,20.25054641596977,101084.0,67.9000015258789,29.200000762939453
2015-07-21 19:28:59.449907,29.4,101087,20.000299471035454,101082.0,68.0,29.200000762939453
2015-07-21 19:30:00.092117,29.4,101085,20.000299471035454,101087.0,68.19999694824219,29.200000762939453
2015-07-21 19:31:00.734293,29.4,101090,20.000299471035454,101090.0,68.5999984741211,29.200000762939453
2015-07-21 19:32:01.376617,29.4,101085,20.000299471035454,101087.0,68.80000305175781,29.200000762939453
2015-07-21 19:33:02.018738,29.4,101084,20.083714451168255,101078.0,68.30000305175781,29.200000762939453
2015-07-21 19:34:02.661020,29.4,101080,20.083714451168255,101088.0,68.5,29.200000762939453
2015-07-21 19:35:03.303355,29.4,101088,20.25054641596977,101093.0,68.4000015258789,29.200000762939453
2015-07-21 19:36:03.945449,29.4,101085,19.49982362125177,101087.0,68.5,29.200000762939453
2015-07-21 19:37:04.587636,29.4,101082,19.83347151525162,101084.0,68.4000015258789,29.200000762939453
2015-07-21 19:38:05.209789,29.4,101080,19.750058539571064,101081.0,68.19999694824219,29.200000762939453
2015-07-21 19:39:05.797922,29.4,101091,20.25054641596977,101080.0,67.9000015258789,29.200000762939453
2015-07-21 19:40:06.440084,29.4,101082,20.083714451168255,101084.0,67.9000015258789,29.200000762939453
2015-07-21 19:41:07.082093,29.4,101084,20.584218364056035,101077.0,67.69999694824219,29.200000762939453
2015-07-21 19:42:10.252474,29.4,101080,20.834479341666988,101080.0,67.5,29.200000762939453
2015-07-21 19:43:10.894499,29.4,101077,20.667638021665688,101080.0,67.5,29.200000762939453
2015-07-21 19:44:11.536554,29.4,101081,20.25054641596977,101074.0,67.5,29.200000762939453
2015-07-21 19:45:12.178655,29.4,101080,21.16817000116668,101088.0,67.4000015258789,29.200000762939453
2015-07-21 19:46:12.793814,29.4,101077,20.33396340066309,101075.0,66.69999694824219,29.200000762939453
2015-07-21 19:47:13.436241,29.4,101075,20.16713009947477,101078.0,66.19999694824219,29.200000762939453
2015-07-21 19:48:14.078331,29.4,101081,21.16817000116668,101080.0,66.0999984741211,29.200000762939453
2015-07-21 19:49:19.780028,29.4,101074,20.584218364056035,101080.0,66.5999984741211,29.200000762939453
2015-07-21 19:50:20.422016,29.4,101081,20.4173810535695,101083.0,66.5999984741211,29.200000762939453
2015-07-21 19:51:21.064047,29.4,101085,20.4173810535695,101093.0,66.5999984741211,29.200000762939453
2015-07-21 19:52:21.706222,29.4,101084,19.33300368284381,101080.0,66.5999984741211,29.200000762939453
2015-07-21 19:53:22.348368,29.4,101080,20.667638021665688,101083.0,66.4000015258789,29.200000762939453
2015-07-21 19:54:22.990553,29.4,101075,20.33396340066309,101080.0,66.30000305175781,29.200000762939453
2015-07-21 19:55:23.632868,29.4,101078,20.917901004088165,101080.0,65.9000015258789,29.200000762939453
2015-07-21 19:56:24.245885,29.4,101085,20.000299471035454,101078.0,65.9000015258789,29.200000762939453
2015-07-21 19:57:24.865926,29.4,101078,19.750058539571064,101080.0,66.0,29.100000381469727
2015-07-21 19:58:25.508092,29.4,101071,21.084746333825706,101074.0,66.0,29.200000762939453
2015-07-21 19:59:26.150241,29.4,101080,20.667638021665688,101078.0,66.0999984741211,29.200000762939453
2015-07-21 20:00:26.792481,29.4,101080,20.4173810535695,101081.0,65.69999694824219,29.200000762939453
2015-07-21 20:01:27.434460,29.4,101069,21.084746333825706,101080.0,65.69999694824219,29.200000762939453
2015-07-21 20:02:28.076877,29.4,101077,20.584218364056035,101080.0,65.9000015258789,29.200000762939453
2015-07-21 20:03:28.719117,29.4,101075,20.834479341666988,101077.0,66.0999984741211,29.200000762939453
2015-07-21 20:04:29.361160,29.4,101074,21.58529836306112,101069.0,65.69999694824219,29.200000762939453
2015-07-21 20:05:30.003213,29.4,101072,21.084746333825706,101075.0,64.80000305175781,29.200000762939453
2015-07-21 20:06:30.645453,29.4,101075,20.917901004088165,101074.0,63.0,29.200000762939453
2015-07-21 20:07:31.245840,29.4,101056,21.335019340847168,101074.0,62.599998474121094,29.100000381469727
2015-07-21 20:08:31.887892,29.4,101069,21.58529836306112,101071.0,61.79999923706055,29.200000762939453
2015-07-21 20:09:32.529898,29.4,101060,22.08587445435597,101071.0,61.599998474121094,29.200000762939453
2015-07-21 20:10:33.172245,29.4,101069,21.91901308353749,101062.0,62.20000076293945,29.200000762939453
2015-07-21 20:11:33.797821,29.4,101060,21.835583400792395,101068.0,61.599998474121094,29.200000762939453
2015-07-21 20:12:34.439876,29.4,101051,21.668726040566515,101060.0,61.20000076293945,29.200000762939453
2015-07-21 20:13:35.081988,29.4,101060,21.668726040566515,101060.0,61.5,29.200000762939453
2015-07-21 20:14:35.724382,29.4,101053,22.920221418090215,101062.0,61.5,29.200000762939453
2015-07-21 20:15:36.366567,29.4,101071,21.668726040566515,101065.0,61.5,29.200000762939453
2015-07-21 20:16:37.008814,29.4,101056,22.586474610284267,101059.0,63.20000076293945,29.100000381469727
2015-07-21 20:17:37.650913,29.4,101062,21.91901308353749,101060.0,61.20000076293945,29.200000762939453
2015-07-21 20:18:38.249729,29.4,101059,21.835583400792395,101060.0,60.400001525878906,29.100000381469727
2015-07-21 20:19:38.891930,29.4,101065,21.41844501321621,101069.0,60.29999923706055,29.100000381469727
2015-07-21 20:20:39.533952,29.4,101062,21.58529836306112,101068.0,60.900001525878906,29.100000381469727
2015-07-21 20:21:40.176127,29.4,101063,22.169306142449045,101063.0,60.599998474121094,29.100000381469727
2015-07-21 20:22:43.322143,29.4,101065,21.668726040566515,101065.0,60.70000076293945,29.100000381469727
2015-07-21 20:23:43.964126,29.4,101067,21.668726040566515,101067.0,61.0,29.100000381469727
2015-07-21 20:24:44.606268,29.4,101053,21.668726040566515,101064.0,60.70000076293945,29.100000381469727
2015-07-21 20:25:47.776478,29.3,101066,21.835583400792395,101065.0,61.099998474121094,29.100000381469727
