date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-20 20:20:52.529587,29.9,101136,15.747021204207757,101132.0,64.30000305175781,29.700000762939453
2015-07-20 20:21:53.171582,29.9,101139,15.580261368730012,101133.0,64.4000015258789,29.700000762939453
2015-07-20 20:22:53.797824,29.9,101142,15.41350420337312,101140.0,64.30000305175781,29.700000762939453
2015-07-20 20:23:54.440131,29.9,101138,15.580261368730012,101136.0,64.30000305175781,29.700000762939453
2015-07-20 20:24:55.082361,29.9,101142,15.16337346160091,101139.0,64.30000305175781,29.700000762939453
2015-07-20 20:25:58.252657,29.9,101135,15.330126621961082,101136.0,64.19999694824219,29.700000762939453
2015-07-20 20:26:58.894651,29.9,101136,15.330126621961082,101139.0,64.0999984741211,29.700000762939453
2015-07-20 20:27:59.536937,29.9,101135,16.330701656935656,101132.0,64.0,29.700000762939453
2015-07-20 20:29:00.178891,29.9,101132,16.330701656935656,101135.0,64.0,29.700000762939453
2015-07-20 20:30:00.777857,29.9,101151,15.079997882628172,101151.0,64.0999984741211,29.799999237060547
2015-07-20 20:31:03.948015,29.9,101145,15.330126621961082,101133.0,64.0,29.700000762939453
2015-07-20 20:32:04.589865,29.9,101147,14.829875150421223,101145.0,64.0,29.700000762939453
2015-07-20 20:33:05.232187,29.9,101138,15.99716596410338,101141.0,63.900001525878906,29.799999237060547
2015-07-20 20:34:05.874246,29.9,101138,14.996622971120436,101141.0,64.0,29.700000762939453
2015-07-20 20:35:09.044764,29.9,101144,14.746502241210061,101141.0,63.70000076293945,29.700000762939453
2015-07-20 20:36:09.686951,29.9,101132,15.99716596410338,101133.0,63.70000076293945,29.799999237060547
2015-07-20 20:37:12.857484,29.9,101129,15.830402123269634,101136.0,63.70000076293945,29.700000762939453
2015-07-20 20:38:13.499508,29.9,101133,15.99716596410338,101132.0,63.599998474121094,29.700000762939453
2015-07-20 20:39:14.141694,29.9,101136,14.996622971120436,101138.0,63.5,29.799999237060547
2015-07-20 20:40:17.306130,29.9,101138,15.99716596410338,101141.0,63.70000076293945,29.700000762939453
2015-07-20 20:41:17.948403,29.9,101124,15.580261368730012,101129.0,63.70000076293945,29.799999237060547
2015-07-20 20:42:18.590519,29.9,101133,15.830402123269634,101135.0,63.5,29.799999237060547
2015-07-20 20:43:21.761078,29.9,101136,14.913248727053093,101148.0,61.099998474121094,29.700000762939453
2015-07-20 20:44:22.402966,29.9,101134,15.41350420337312,101142.0,60.900001525878906,29.600000381469727
2015-07-20 20:45:25.573013,29.9,101133,16.330701656935656,101133.0,58.20000076293945,29.700000762939453
2015-07-20 20:46:26.215108,29.8,101133,15.747021204207757,101126.0,58.20000076293945,29.700000762939453
2015-07-20 20:47:31.913131,29.8,101128,16.24731673230123,101134.0,57.70000076293945,29.600000381469727
2015-07-20 20:48:32.555120,29.8,101133,16.74763629489307,101131.0,57.79999923706055,29.600000381469727
2015-07-20 20:49:33.197179,29.8,101130,16.49747350912121,101124.0,57.70000076293945,29.600000381469727
2015-07-20 20:50:33.797686,29.8,101126,16.99780508993672,101124.0,57.79999923706055,29.600000381469727
2015-07-20 20:51:34.439858,29.8,101117,17.081196023734655,101114.0,57.70000076293945,29.600000381469727
2015-07-20 20:52:35.081828,29.8,101130,16.41408724920242,101124.0,58.099998474121094,29.600000381469727
2015-07-20 20:53:35.723867,29.8,101125,16.49747350912121,101131.0,58.20000076293945,29.600000381469727
2015-07-20 20:54:36.365846,29.8,101118,16.83102522552823,101124.0,58.400001525878906,29.600000381469727
2015-07-20 20:55:42.064587,29.8,101127,16.66424803195915,101131.0,58.79999923706055,29.600000381469727
2015-07-20 20:56:42.706675,29.8,101120,16.49747350912121,101130.0,58.79999923706055,29.600000381469727
2015-07-20 20:57:43.348931,29.8,101124,16.74763629489307,101128.0,58.70000076293945,29.600000381469727
2015-07-20 20:58:43.991072,29.8,101121,16.74763629489307,101125.0,58.599998474121094,29.600000381469727
2015-07-20 20:59:44.633227,29.8,101124,16.49747350912121,101128.0,58.400001525878906,29.600000381469727
2015-07-20 21:00:45.275275,29.8,101118,16.74763629489307,101124.0,58.20000076293945,29.600000381469727
2015-07-20 21:01:45.917345,29.8,101111,17.748347533917112,101109.0,58.29999923706055,29.600000381469727
2015-07-20 21:02:46.559437,29.8,101112,17.748347533917112,101117.0,58.400001525878906,29.600000381469727
2015-07-20 21:03:47.201460,29.8,101118,17.99854036926664,101112.0,58.400001525878906,29.600000381469727
2015-07-20 21:04:47.793842,29.8,101124,16.91441482387447,101122.0,58.79999923706055,29.600000381469727
2015-07-20 21:05:48.435950,29.8,101125,17.748347533917112,101119.0,58.900001525878906,29.600000381469727
2015-07-20 21:06:49.078053,29.8,101130,16.41408724920242,101121.0,58.900001525878906,29.600000381469727
2015-07-20 21:07:49.718178,29.7,101125,17.247979894572055,101119.0,59.099998474121094,29.5
2015-07-20 21:08:50.361282,29.8,101127,17.164587625273207,101124.0,59.0,29.5
2015-07-20 21:09:51.003464,29.8,101125,16.74763629489307,101130.0,58.70000076293945,29.5
2015-07-20 21:10:51.645766,29.8,101118,16.99780508993672,101118.0,58.70000076293945,29.5
2015-07-20 21:11:52.288059,29.8,101118,17.66495125782515,101118.0,58.599998474121094,29.5
2015-07-20 21:12:52.930049,29.8,101116,16.91441482387447,101116.0,58.400001525878906,29.5
2015-07-20 21:13:53.572260,29.8,101127,17.66495125782515,101113.0,58.70000076293945,29.600000381469727
2015-07-20 21:15:04.328965,29.8,101116,16.99780508993672,101127.0,58.79999923706055,29.600000381469727
2015-07-20 21:16:04.971083,29.7,101116,17.498160709123912,101115.0,58.79999923706055,29.5
2015-07-20 21:17:05.613453,29.8,101118,16.91441482387447,101119.0,59.0,29.5
2015-07-20 21:18:13.840225,29.7,101122,16.49747350912121,101122.0,59.400001525878906,29.5
2015-07-20 21:19:14.482461,29.7,101124,16.74763629489307,101116.0,59.5,29.5
2015-07-20 21:20:17.653065,29.7,101125,16.99780508993672,101124.0,59.599998474121094,29.5
2015-07-20 21:21:18.295298,29.7,101122,17.748347533917112,101118.0,59.599998474121094,29.5
2015-07-20 21:22:21.465576,29.7,101136,15.99716596410338,101128.0,59.099998474121094,29.5
2015-07-20 21:23:22.107686,29.7,101124,16.49747350912121,101127.0,59.099998474121094,29.399999618530273
2015-07-20 21:24:22.749855,29.7,101124,16.66424803195915,101124.0,59.29999923706055,29.399999618530273
2015-07-20 21:25:23.392111,29.7,101131,16.41408724920242,101128.0,59.20000076293945,29.399999618530273
2015-07-20 21:26:24.034262,29.7,101130,16.163932475294217,101125.0,59.29999923706055,29.5
2015-07-20 21:27:24.676472,29.7,101131,15.99716596410338,101133.0,59.599998474121094,29.399999618530273
2015-07-20 21:28:25.318677,29.7,101134,15.747021204207757,101128.0,60.0,29.5
2015-07-20 21:29:25.960840,29.7,101127,16.41408724920242,101127.0,60.099998474121094,29.5
2015-07-20 21:30:26.603057,29.7,101136,15.913783709899867,101128.0,60.5,29.5
2015-07-20 21:31:27.245285,29.7,101130,16.66424803195915,101125.0,60.900001525878906,29.5
2015-07-20 21:32:27.841846,29.7,101130,16.24731673230123,101133.0,60.900001525878906,29.5
2015-07-20 21:33:28.484202,29.8,101130,16.163932475294217,101133.0,61.29999923706055,29.5
2015-07-20 21:34:29.126234,29.7,101130,17.164587625273207,101127.0,61.70000076293945,29.600000381469727
2015-07-20 21:35:32.296559,29.7,101127,16.41408724920242,101124.0,61.79999923706055,29.5
2015-07-20 21:36:32.938679,29.7,101121,15.747021204207757,101131.0,61.79999923706055,29.600000381469727
2015-07-20 21:37:33.581080,29.7,101130,16.41408724920242,101133.0,62.20000076293945,29.600000381469727
2015-07-20 21:38:34.223142,29.7,101128,15.747021204207757,101139.0,62.5,29.600000381469727
2015-07-20 21:39:34.841776,29.7,101140,15.496882452294457,101134.0,62.400001525878906,29.600000381469727
2015-07-20 21:40:35.484052,29.7,101131,15.99716596410338,101136.0,62.400001525878906,29.600000381469727
2015-07-20 21:41:36.126090,29.7,101130,15.99716596410338,101131.0,62.400001525878906,29.600000381469727
2015-07-20 21:42:36.768272,29.7,101128,15.66364095269947,101142.0,62.599998474121094,29.600000381469727
2015-07-20 21:43:37.410331,29.8,101128,15.496882452294457,101128.0,63.0,29.600000381469727
2015-07-20 21:44:38.052619,29.8,101136,15.99716596410338,101137.0,63.29999923706055,29.600000381469727
2015-07-20 21:45:38.694609,29.8,101133,16.163932475294217,101131.0,63.29999923706055,29.600000381469727
2015-07-20 21:46:39.336793,29.8,101133,16.41408724920242,101133.0,63.400001525878906,29.600000381469727
2015-07-20 21:47:39.979039,29.8,101137,15.496882452294457,101131.0,63.400001525878906,29.600000381469727
2015-07-20 21:48:43.149525,29.7,101133,15.747021204207757,101137.0,63.70000076293945,29.600000381469727
2015-07-20 21:49:43.791572,29.7,101131,16.163932475294217,101128.0,63.70000076293945,29.600000381469727
2015-07-20 21:50:44.433703,29.7,101137,16.24731673230123,101130.0,63.70000076293945,29.600000381469727
2015-07-20 21:51:45.075744,29.6,101135,15.330126621961082,101140.0,64.0999984741211,29.600000381469727
2015-07-20 21:52:48.245935,29.6,101138,15.41350420337312,101141.0,64.5999984741211,29.5
2015-07-20 21:53:48.865833,29.6,101143,14.913248727053093,101137.0,64.69999694824219,29.399999618530273
2015-07-20 21:54:49.507948,29.5,101143,15.41350420337312,101138.0,64.80000305175781,29.399999618530273
2015-07-20 21:55:52.677923,29.5,101135,15.41350420337312,101141.0,65.0,29.5
2015-07-20 21:56:55.848240,29.5,101132,15.830402123269634,101138.0,64.69999694824219,29.399999618530273
2015-07-20 21:57:56.490315,29.5,101131,15.830402123269634,101135.0,64.69999694824219,29.399999618530273
2015-07-20 21:58:57.132511,29.5,101148,15.830402123269634,101144.0,64.30000305175781,29.399999618530273
2015-07-20 21:59:57.774423,29.5,101141,15.580261368730012,101139.0,64.0,29.399999618530273
2015-07-20 22:00:58.416626,29.4,101136,16.330701656935656,101127.0,64.0,29.399999618530273
2015-07-20 22:02:01.586510,29.4,101133,15.246749708038651,101138.0,64.0999984741211,29.299999237060547
2015-07-20 22:03:02.228552,29.4,101135,15.830402123269634,101141.0,64.0999984741211,29.299999237060547
2015-07-20 22:04:02.861708,29.4,101145,15.830402123269634,101138.0,64.0999984741211,29.299999237060547
2015-07-20 22:05:03.504064,29.4,101127,16.24731673230123,101130.0,63.79999923706055,29.299999237060547
2015-07-20 22:06:04.146189,29.4,101135,15.580261368730012,101141.0,63.5,29.299999237060547
2015-07-20 22:07:04.788427,29.4,101141,15.246749708038651,101139.0,63.5,29.299999237060547
2015-07-20 22:08:05.430555,29.5,101132,16.330701656935656,101130.0,63.29999923706055,29.299999237060547
2015-07-20 22:09:06.072993,29.4,101135,15.246749708038651,101132.0,63.099998474121094,29.299999237060547
2015-07-20 22:10:06.715028,29.5,101133,15.99716596410338,101144.0,63.20000076293945,29.399999618530273
2015-07-20 22:11:07.357372,29.4,101145,14.829875150421223,101142.0,63.099998474121094,29.399999618530273
2015-07-20 22:12:07.945728,29.4,101144,15.246749708038651,101147.0,63.20000076293945,29.299999237060547
2015-07-20 22:13:08.587910,29.4,101144,15.580261368730012,101135.0,63.20000076293945,29.399999618530273
2015-07-20 22:14:09.230070,29.4,101147,15.330126621961082,101138.0,63.29999923706055,29.399999618530273
2015-07-20 22:15:09.872190,29.4,101139,15.079997882628172,101148.0,63.20000076293945,29.399999618530273
2015-07-20 22:16:10.470111,29.4,101147,14.746502241210061,101144.0,63.099998474121094,29.299999237060547
2015-07-20 22:17:11.112495,29.4,101153,14.329647706076056,101153.0,63.0,29.399999618530273
2015-07-20 22:18:11.754664,29.4,101141,14.579758425010485,101139.0,62.79999923706055,29.299999237060547
2015-07-20 22:19:12.397087,29.4,101150,14.746502241210061,101142.0,62.70000076293945,29.399999618530273
2015-07-20 22:20:13.039187,29.4,101148,14.579758425010485,101153.0,62.599998474121094,29.399999618530273
2015-07-20 22:21:16.209409,29.4,101153,14.746502241210061,101147.0,62.599998474121094,29.399999618530273
2015-07-20 22:22:16.851601,29.4,101144,15.496882452294457,101142.0,62.70000076293945,29.299999237060547
2015-07-20 22:23:17.493803,29.4,101147,15.246749708038651,101148.0,62.70000076293945,29.399999618530273
2015-07-20 22:24:18.136026,29.4,101147,14.829875150421223,101142.0,62.599998474121094,29.399999618530273
2015-07-20 22:25:18.778171,29.4,101142,15.830402123269634,101142.0,62.5,29.399999618530273
2015-07-20 22:26:19.420398,29.4,101153,14.329647706076056,101154.0,62.400001525878906,29.399999618530273
2015-07-20 22:27:20.062552,29.4,101153,14.079542993293103,101159.0,62.20000076293945,29.399999618530273
2015-07-20 22:28:20.704796,29.4,101147,14.996622971120436,101151.0,62.0,29.299999237060547
2015-07-20 22:29:21.347010,29.4,101150,13.245903990992863,101160.0,62.0,29.399999618530273
2015-07-20 22:30:21.989109,29.4,101147,14.829875150421223,101139.0,62.099998474121094,29.399999618530273
2015-07-20 22:31:22.631229,29.4,101151,14.079542993293103,101154.0,62.099998474121094,29.299999237060547
2015-07-20 22:32:23.273498,29.4,101151,14.246278801147978,101150.0,62.20000076293945,29.399999618530273
2015-07-20 22:33:23.881886,29.4,101152,14.413017278355936,101148.0,62.0,29.299999237060547
2015-07-20 22:34:24.524091,29.4,101148,15.079997882628172,101150.0,62.099998474121094,29.299999237060547
2015-07-20 22:35:25.166321,29.4,101138,14.496387517997466,101145.0,62.29999923706055,29.299999237060547
2015-07-20 22:36:25.797748,29.4,101144,14.329647706076056,101150.0,62.400001525878906,29.299999237060547
2015-07-20 22:37:26.440024,29.4,101144,14.996622971120436,101150.0,62.5,29.299999237060547
2015-07-20 22:38:27.081925,29.4,101150,14.746502241210061,101145.0,62.400001525878906,29.299999237060547
2015-07-20 22:39:27.724256,29.4,101142,14.996622971120436,101144.0,62.099998474121094,29.299999237060547
2015-07-20 22:40:28.366621,29.4,101148,14.996622971120436,101150.0,62.29999923706055,29.299999237060547
2015-07-20 22:41:29.008932,29.4,101142,15.079997882628172,101147.0,62.29999923706055,29.299999237060547
2015-07-20 22:42:29.651023,29.4,101142,15.496882452294457,101145.0,62.5,29.299999237060547
2015-07-20 22:43:37.877231,29.4,101141,14.496387517997466,101150.0,62.5,29.299999237060547
2015-07-20 22:44:41.050809,29.4,101142,14.829875150421223,101150.0,62.5,29.399999618530273
2015-07-20 22:45:41.692957,29.4,101150,14.579758425010485,101148.0,62.5,29.299999237060547
2015-07-20 22:46:42.335226,29.4,101150,14.746502241210061,101150.0,62.29999923706055,29.399999618530273
2015-07-20 22:47:42.977446,29.4,101152,14.496387517997466,101147.0,62.29999923706055,29.299999237060547
2015-07-20 22:48:43.619555,29.3,101152,14.746502241210061,101149.0,62.099998474121094,29.299999237060547
2015-07-20 22:49:44.261723,29.3,101154,13.9128098546978,101151.0,62.0,29.299999237060547
2015-07-20 22:50:44.889853,29.3,101146,14.663129999414684,101146.0,62.099998474121094,29.299999237060547
2015-07-20 22:51:48.060110,29.3,101146,14.413017278355936,101143.0,62.20000076293945,29.200000762939453
2015-07-20 22:53:01.342614,29.3,101155,13.9128098546978,101152.0,62.29999923706055,29.200000762939453
2015-07-20 22:54:01.985008,29.3,101161,14.246278801147978,101154.0,62.20000076293945,29.200000762939453
2015-07-20 22:55:02.627198,29.3,101149,14.413017278355936,101155.0,62.29999923706055,29.200000762939453
2015-07-20 22:56:03.269510,29.3,101154,14.496387517997466,101148.0,62.29999923706055,29.299999237060547
2015-07-20 22:57:03.889825,29.3,101145,14.413017278355936,101155.0,62.20000076293945,29.200000762939453
2015-07-20 22:58:04.532169,29.3,101154,14.663129999414684,101160.0,62.29999923706055,29.200000762939453
2015-07-20 22:59:05.174205,29.3,101151,14.162910563556943,101157.0,61.900001525878906,29.200000762939453
2015-07-20 23:00:05.797844,29.3,101151,13.996176090346617,101152.0,61.900001525878906,29.299999237060547
2015-07-20 23:01:06.439923,29.3,101154,13.9128098546978,101148.0,61.900001525878906,29.200000762939453
2015-07-20 23:02:07.082043,29.3,101146,14.496387517997466,101145.0,62.0,29.200000762939453
2015-07-20 23:03:07.724251,29.2,101154,14.246278801147978,101154.0,61.79999923706055,29.200000762939453
2015-07-20 23:04:08.366400,29.3,101143,13.996176090346617,101154.0,61.79999923706055,29.200000762939453
2015-07-20 23:05:09.008588,29.2,101142,14.663129999414684,101148.0,61.599998474121094,29.200000762939453
2015-07-20 23:06:09.650567,29.2,101151,14.413017278355936,101149.0,61.79999923706055,29.200000762939453
2015-07-20 23:07:10.292761,29.3,101140,14.496387517997466,101145.0,61.900001525878906,29.100000381469727
2015-07-20 23:08:10.889821,29.3,101145,14.996622971120436,101154.0,61.79999923706055,29.200000762939453
2015-07-20 23:09:11.531885,29.3,101152,14.496387517997466,101148.0,61.599998474121094,29.299999237060547
2015-07-20 23:10:12.174065,29.3,101148,15.16337346160091,101148.0,61.70000076293945,29.299999237060547
2015-07-20 23:11:12.809802,29.3,101152,14.496387517997466,101149.0,61.400001525878906,29.299999237060547
2015-07-20 23:12:13.452005,29.3,101140,14.746502241210061,101152.0,61.20000076293945,29.299999237060547
2015-07-20 23:13:19.150078,29.3,101143,15.16337346160091,101149.0,61.099998474121094,29.299999237060547
2015-07-20 23:14:19.792295,29.3,101151,14.496387517997466,101149.0,61.099998474121094,29.299999237060547
2015-07-20 23:15:20.434309,29.3,101155,14.663129999414684,101148.0,61.20000076293945,29.299999237060547
