date,temp,pressure,altitude,sealevel_pressure,humidity,temp_dht
2015-07-24 17:37:06.761254,30.6,101078,21.16817000116668,101077.0,63.099998474121094,29.700000762939453
2015-07-24 17:38:07.403584,30.5,101077,20.4173810535695,101078.0,74.0999984741211,29.700000762939453
2015-07-24 17:39:08.045712,30.4,101076,20.33396340066309,101075.0,67.80000305175781,29.799999237060547
2015-07-24 17:40:08.633315,30.3,101067,21.58529836306112,101064.0,63.79999923706055,29.799999237060547
2015-07-24 17:41:09.275639,30.5,101072,20.834479341666988,101072.0,65.5999984741211,29.600000381469727
2015-07-24 17:42:12.445650,30.4,101071,21.41844501321621,101069.0,73.4000015258789,29.600000381469727
2015-07-24 17:43:13.082529,30.3,101084,19.83347151525162,101090.0,74.19999694824219,29.600000381469727
2015-07-24 17:44:13.724699,30.1,101086,19.916885159066524,101089.0,71.69999694824219,29.600000381469727
2015-07-24 17:45:14.366806,30.1,101073,20.667638021665688,101080.0,69.5999984741211,29.399999618530273
2015-07-24 17:46:15.009026,30.1,101065,21.752154386472018,101064.0,64.9000015258789,29.399999618530273
2015-07-24 17:47:15.633410,30.2,101069,21.58529836306112,101067.0,71.9000015258789,29.399999618530273
2015-07-24 17:48:18.803942,30.5,101065,20.917901004088165,101074.0,74.69999694824219,29.600000381469727
2015-07-24 17:49:19.446047,30.4,101081,20.751058347532727,101085.0,72.9000015258789,29.700000762939453
2015-07-24 17:50:20.082569,30.3,101072,21.501871353950914,101067.0,73.4000015258789,29.600000381469727
2015-07-24 17:51:20.724650,30.3,101063,21.251594336833936,101067.0,67.30000305175781,29.600000381469727
2015-07-24 17:52:21.366802,30.3,101061,21.752154386472018,101060.0,66.30000305175781,29.600000381469727
2015-07-24 17:53:22.009182,30.5,101075,20.667638021665688,101075.0,69.0999984741211,29.600000381469727
2015-07-24 17:54:22.633114,30.4,101078,20.834479341666988,101075.0,70.4000015258789,29.700000762939453
2015-07-24 17:55:25.803493,30.3,101079,20.000299471035454,101084.0,69.4000015258789,29.700000762939453
2015-07-24 17:56:26.445672,30.4,101076,20.834479341666988,101081.0,66.5999984741211,29.700000762939453
2015-07-24 17:57:27.082477,30.2,101099,18.74915494192115,101092.0,66.19999694824219,29.600000381469727
2015-07-24 17:58:27.724240,30.0,101125,17.164587625273207,101115.0,67.0,29.399999618530273
2015-07-24 17:59:28.365389,29.7,101131,16.580860436706786,101137.0,66.0,29.299999237060547
2015-07-24 18:00:29.007758,29.5,101133,15.66364095269947,101136.0,69.19999694824219,29.200000762939453
2015-07-24 18:01:29.633125,29.1,101126,15.580261368730012,101132.0,64.5999984741211,29.0
2015-07-24 18:02:32.803737,29.0,101139,16.080548885894935,101144.0,65.69999694824219,28.600000381469727
2015-07-24 18:03:33.446094,28.9,101145,15.16337346160091,101140.0,65.5,28.600000381469727
2015-07-24 18:04:34.082604,28.8,101133,16.163932475294217,101130.0,67.19999694824219,28.399999618530273
2015-07-24 18:05:34.724801,28.6,101113,17.581555649567314,101116.0,67.5999984741211,28.399999618530273
2015-07-24 18:06:35.367092,28.4,101108,17.748347533917112,101109.0,69.80000305175781,28.299999237060547
2015-07-24 18:07:36.009416,28.2,101118,17.915142089623092,101115.0,69.80000305175781,28.100000381469727
2015-07-24 18:08:36.633256,28.0,101116,17.164587625273207,101125.0,71.69999694824219,27.799999237060547
2015-07-24 18:09:37.257168,27.9,101132,15.913783709899867,101129.0,71.4000015258789,27.799999237060547
2015-07-24 18:10:37.899522,27.7,101114,17.331372831641048,101118.0,70.5999984741211,27.700000762939453
2015-07-24 18:11:38.525277,27.5,101127,16.66424803195915,101127.0,73.80000305175781,27.5
2015-07-24 18:12:44.223863,27.4,101105,17.581555649567314,101114.0,75.69999694824219,27.200000762939453
2015-07-24 18:13:44.866014,27.2,101108,18.33214016672345,101102.0,76.0999984741211,27.200000762939453
2015-07-24 18:14:45.508428,27.3,101093,18.83255990086565,101088.0,77.80000305175781,27.100000381469727
2015-07-24 18:15:46.150545,27.3,101078,20.33396340066309,101085.0,77.30000305175781,27.0
2015-07-24 18:16:46.792665,27.2,101085,20.083714451168255,101085.0,77.5,26.899999618530273
2015-07-24 18:17:47.434861,27.5,101075,20.667638021665688,101075.0,78.30000305175781,27.0
2015-07-24 18:18:48.076917,27.6,101076,21.251594336833936,101071.0,76.5,27.200000762939453
2015-07-24 18:19:48.718998,27.8,101078,21.335019340847168,101082.0,77.0999984741211,27.200000762939453
2015-07-24 18:20:49.361243,27.6,101073,20.751058347532727,101076.0,75.9000015258789,27.299999237060547
2015-07-24 18:21:50.003304,27.7,101076,20.584218364056035,101081.0,78.4000015258789,27.200000762939453
2015-07-24 18:22:53.161191,28.0,101068,21.58529836306112,101071.0,77.69999694824219,27.399999618530273
2015-07-24 18:23:53.803269,28.1,101068,21.16817000116668,101062.0,77.80000305175781,27.399999618530273
2015-07-24 18:24:54.445357,28.2,101061,22.169306142449045,101061.0,77.30000305175781,27.5
2015-07-24 18:25:55.082595,28.2,101058,22.669910309403043,101052.0,76.5999984741211,27.600000381469727
2015-07-24 18:26:55.724882,28.3,101040,23.838080299871276,101046.0,76.5999984741211,27.700000762939453
2015-07-24 18:27:56.367327,28.5,101039,23.92152602843683,101039.0,77.9000015258789,27.700000762939453
2015-07-24 18:28:59.537578,28.4,101039,23.587747126401187,101039.0,70.9000015258789,27.799999237060547
2015-07-24 18:30:00.180070,28.3,101034,24.839473181210643,101031.0,71.0,27.799999237060547
2015-07-24 18:31:00.822366,28.4,101030,24.088419491762437,101037.0,77.5,27.799999237060547
2015-07-24 18:32:01.464753,28.5,101021,24.589115932107294,101027.0,76.0999984741211,27.899999618530273
2015-07-24 18:33:02.082561,28.6,101039,23.671190848865756,101033.0,77.9000015258789,27.899999618530273
2015-07-24 18:34:02.724792,28.7,101041,24.255315630086223,101043.0,77.9000015258789,27.899999618530273
2015-07-24 18:35:10.952123,28.7,101037,24.255315630086223,101040.0,71.0999984741211,28.100000381469727
2015-07-24 18:36:11.589265,28.7,101041,23.671190848865756,101043.0,72.5999984741211,28.100000381469727
2015-07-24 18:37:12.231727,28.7,101041,23.50430407261726,101046.0,75.5999984741211,28.200000762939453
2015-07-24 18:38:12.874002,28.9,101042,23.33741997103227,101045.0,67.0999984741211,28.200000762939453
2015-07-24 18:39:13.516558,28.8,101061,22.252738499020975,101059.0,66.69999694824219,28.299999237060547
2015-07-24 18:40:14.158922,28.6,101063,21.41844501321621,101060.0,66.80000305175781,28.299999237060547
2015-07-24 18:41:14.800980,28.5,101070,21.501871353950914,101067.0,74.30000305175781,28.200000762939453
2015-07-24 18:42:20.499815,28.3,101079,20.584218364056035,101085.0,73.0999984741211,28.0
2015-07-24 18:43:21.082570,28.3,101080,20.25054641596977,101086.0,71.80000305175781,28.0
2015-07-24 18:44:21.724876,28.2,101086,19.750058539571064,101088.0,64.9000015258789,27.899999618530273
2015-07-24 18:45:22.367161,28.2,101080,20.4173810535695,101079.0,69.30000305175781,27.899999618530273
2015-07-24 18:46:23.009548,28.1,101058,21.752154386472018,101058.0,72.69999694824219,27.799999237060547
2015-07-24 18:47:26.161481,28.0,101052,23.170538544012356,101052.0,76.4000015258789,27.600000381469727
2015-07-24 18:48:26.803744,27.8,101041,23.587747126401187,101041.0,75.4000015258789,27.600000381469727
2015-07-24 18:49:27.445968,27.8,101033,24.672567679640224,101039.0,73.5999984741211,27.5
2015-07-24 18:50:28.082534,27.9,101038,23.671190848865756,101038.0,76.4000015258789,27.399999618530273
2015-07-24 18:51:28.724762,27.9,101027,24.171867226542176,101027.0,76.69999694824219,27.399999618530273
2015-07-24 18:52:29.366927,28.1,101020,25.757501265726564,101022.0,69.4000015258789,27.5
2015-07-24 18:53:30.009136,28.0,101028,24.589115932107294,101023.0,69.19999694824219,27.600000381469727
2015-07-24 18:54:30.633187,28.0,101017,25.173292210738833,101029.0,78.9000015258789,27.5
2015-07-24 18:55:31.275324,28.0,101020,24.672567679640224,101032.0,81.0999984741211,27.399999618530273
2015-07-24 18:56:31.917393,28.0,101037,23.92152602843683,101043.0,77.30000305175781,27.5
2015-07-24 18:57:32.521051,28.1,101040,24.255315630086223,101038.0,74.5999984741211,27.5
2015-07-24 18:58:35.689576,27.9,101039,24.171867226542176,101029.0,79.5,27.5
2015-07-24 18:59:36.331758,28.0,101046,22.920221418090215,101053.0,79.80000305175781,27.5
2015-07-24 19:00:36.973967,27.7,101037,23.75463524001589,101039.0,78.69999694824219,27.5
2015-07-24 19:01:37.616460,27.8,101035,24.088419491762437,101038.0,74.0999984741211,27.399999618530273
2015-07-24 19:02:38.258629,27.7,101029,24.589115932107294,101032.0,72.0999984741211,27.399999618530273
2015-07-24 19:03:38.900703,27.7,101037,23.838080299871276,101031.0,78.80000305175781,27.399999618530273
2015-07-24 19:04:39.485138,27.8,101030,24.672567679640224,101023.0,79.0999984741211,27.299999237060547
2015-07-24 19:05:40.082556,27.7,101033,24.505664853402653,101033.0,78.9000015258789,27.399999618530273
2015-07-24 19:06:40.724753,27.6,101016,25.256748640350327,101022.0,76.4000015258789,27.299999237060547
2015-07-24 19:07:41.366962,27.6,101013,25.089836450029452,101013.0,77.5,27.200000762939453
2015-07-24 19:08:42.009067,27.6,101004,26.258277974709085,101019.0,77.69999694824219,27.200000762939453
2015-07-24 19:09:42.633233,27.5,101012,25.840962378012144,101016.0,79.5,27.200000762939453
2015-07-24 19:10:43.275645,27.5,101009,26.007886609604626,101018.0,75.80000305175781,27.100000381469727
2015-07-24 19:11:43.918005,27.6,101010,26.091349728931217,101016.0,79.0999984741211,27.100000381469727
2015-07-24 19:12:44.521113,27.5,101019,26.007886609604626,101018.0,78.19999694824219,27.100000381469727
2015-07-24 19:13:50.219908,27.4,101013,26.091349728931217,101009.0,77.5999984741211,27.0
2015-07-24 19:14:50.861997,27.4,101004,26.007886609604626,101007.0,77.69999694824219,27.0
2015-07-24 19:15:51.504608,27.5,101006,26.508675361364766,101006.0,74.5,27.100000381469727
2015-07-24 19:16:57.202793,27.6,101006,26.675610297930643,101008.0,77.80000305175781,27.200000762939453
2015-07-24 19:17:57.824962,27.5,101007,26.508675361364766,101015.0,78.0999984741211,27.200000762939453
2015-07-24 19:18:58.467217,27.7,101014,25.92442415930319,101009.0,77.69999694824219,27.200000762939453
2015-07-24 19:19:59.082612,27.7,101015,25.590581048102912,101024.0,74.30000305175781,27.200000762939453
2015-07-24 19:20:59.724612,27.7,101009,25.92442415930319,101012.0,77.9000015258789,27.299999237060547
2015-07-24 19:22:00.366670,27.6,101008,26.675610297930643,101013.0,72.0,27.299999237060547
2015-07-24 19:23:01.008863,27.7,101014,25.840962378012144,101008.0,70.5,27.299999237060547
2015-07-24 19:24:01.633334,27.4,101013,26.091349728931217,101018.0,74.5,27.299999237060547
2015-07-24 19:25:02.275526,27.4,101007,26.508675361364766,101014.0,78.69999694824219,27.200000762939453
2015-07-24 19:26:02.917623,27.5,100994,26.592142495093295,101001.0,77.4000015258789,27.0
2015-07-24 19:27:03.517221,27.6,101006,27.092959349182834,101003.0,78.9000015258789,27.0
2015-07-24 19:28:04.159627,27.6,101003,27.343376810008778,101005.0,78.5999984741211,27.100000381469727
2015-07-24 19:29:07.330038,27.7,101005,27.092959349182834,101002.0,79.9000015258789,27.200000762939453
2015-07-24 19:30:07.972448,27.7,101000,26.92601772122359,101000.0,74.69999694824219,27.200000762939453
2015-07-24 19:31:08.614719,27.8,100999,27.00948820061927,101001.0,71.9000015258789,27.299999237060547
2015-07-24 19:32:09.257053,28.0,100998,27.42685063536691,101001.0,68.69999694824219,27.399999618530273
2015-07-24 19:33:12.428088,27.8,101008,26.592142495093295,101002.0,73.30000305175781,27.5
2015-07-24 19:34:13.070311,27.9,101011,26.508675361364766,101008.0,71.5999984741211,27.5
2015-07-24 19:35:13.712706,27.8,100999,26.675610297930643,100994.0,78.30000305175781,27.5
2015-07-24 19:36:14.354859,27.8,101002,27.176431166929042,100989.0,69.0,27.399999618530273
2015-07-24 19:37:14.997149,27.9,100992,26.508675361364766,101004.0,70.19999694824219,27.5
2015-07-24 19:38:20.696111,27.8,100995,27.176431166929042,101004.0,73.80000305175781,27.5
2015-07-24 19:39:21.338349,27.8,101002,27.092959349182834,101002.0,76.5,27.5
2015-07-24 19:40:21.980674,27.9,101004,27.176431166929042,101007.0,70.5,27.5
2015-07-24 19:41:22.623046,28.0,101001,27.00948820061927,101002.0,71.9000015258789,27.5
2015-07-24 19:42:23.265117,27.9,101007,27.760752629216505,100998.0,76.4000015258789,27.600000381469727
2015-07-24 19:43:23.907328,27.9,100998,26.92601772122359,100998.0,77.30000305175781,27.5
2015-07-24 19:44:24.521196,28.0,100998,27.510325129956907,101004.0,70.0999984741211,27.600000381469727
2015-07-24 19:45:25.163336,28.0,100993,26.92601772122359,101002.0,74.5,27.600000381469727
2015-07-24 19:46:25.805665,28.0,100997,27.259903653867745,101005.0,67.69999694824219,27.600000381469727
2015-07-24 19:47:28.976282,28.0,100994,27.510325129956907,100996.0,70.0,27.700000762939453
2015-07-24 19:48:29.618519,28.1,101000,27.593800293788608,100994.0,67.80000305175781,27.600000381469727
2015-07-24 19:49:30.260921,28.1,100988,27.760752629216505,100994.0,72.4000015258789,27.600000381469727
2015-07-24 19:50:30.903197,28.0,100991,28.09466533149939,100986.0,75.80000305175781,27.700000762939453
2015-07-24 19:51:31.517134,28.1,100989,28.09466533149939,100988.0,65.0999984741211,27.600000381469727
2015-07-24 19:52:32.159406,28.1,100986,28.2616256985414,100984.0,66.5999984741211,27.700000762939453
2015-07-24 19:53:32.785099,28.2,100983,28.2616256985414,100983.0,65.80000305175781,27.700000762939453
2015-07-24 19:54:33.427359,28.2,100985,28.345106886079996,100982.0,66.4000015258789,27.700000762939453
2015-07-24 19:55:34.069636,28.2,100983,29.263444129454985,100985.0,73.30000305175781,27.799999237060547
2015-07-24 19:56:34.712090,28.3,100971,29.513913799968343,100976.0,66.5,27.799999237060547
2015-07-24 19:57:35.354459,28.3,100976,29.263444129454985,100973.0,72.19999694824219,27.799999237060547
2015-07-24 19:58:35.996747,28.2,100973,29.0964676966009,100974.0,76.69999694824219,27.799999237060547
2015-07-24 19:59:36.633305,28.3,100974,28.595554464908872,100976.0,64.5999984741211,27.799999237060547
2015-07-24 20:00:39.804153,28.3,100973,28.762522864421356,100970.0,72.5,27.899999618530273
2015-07-24 20:01:40.446476,28.3,100968,29.346933350118633,100976.0,73.80000305175781,27.799999237060547
2015-07-24 20:02:41.082520,28.2,100973,29.346933350118633,100979.0,75.9000015258789,27.799999237060547
2015-07-24 20:03:41.724744,28.1,100974,29.680896927931617,100975.0,71.5,27.799999237060547
2015-07-24 20:04:42.366988,28.1,100974,29.263444129454985,100971.0,74.0,27.799999237060547
2015-07-24 20:05:43.009234,28.1,100977,29.179955578288972,100981.0,70.69999694824219,27.799999237060547
2015-07-24 20:06:43.633017,28.1,100977,28.512071269251425,100975.0,74.30000305175781,27.799999237060547
2015-07-24 20:07:44.275624,28.0,100963,28.762522864421356,100972.0,73.5,27.700000762939453
2015-07-24 20:08:44.918090,27.9,100968,29.513913799968343,100971.0,71.5,27.700000762939453
2015-07-24 20:09:53.101620,27.9,100966,29.430423240284828,100973.0,71.0,27.5
2015-07-24 20:10:53.744081,27.9,100976,29.931376641549246,100976.0,71.5,27.600000381469727
2015-07-24 20:11:54.386308,27.8,100976,29.179955578288972,100967.0,74.69999694824219,27.600000381469727
2015-07-24 20:12:55.028741,27.8,100969,29.680896927931617,100969.0,79.0,27.5
2015-07-24 20:13:58.161400,27.8,100967,29.680896927931617,100972.0,75.80000305175781,27.5
2015-07-24 20:14:58.803770,27.7,100969,29.0964676966009,100972.0,76.5999984741211,27.5
2015-07-24 20:15:59.445894,27.7,100964,29.0964676966009,100969.0,77.30000305175781,27.5
2015-07-24 20:17:00.082373,27.7,100966,30.09836646522215,100966.0,77.0,27.399999618530273
2015-07-24 20:18:00.724668,27.7,100969,29.179955578288972,100972.0,79.5,27.399999618530273
2015-07-24 20:19:01.366891,27.7,100970,29.346933350118633,100973.0,79.69999694824219,27.399999618530273
2015-07-24 20:20:02.009101,27.7,100965,29.847882734101965,100966.0,79.9000015258789,27.399999618530273
2015-07-24 20:21:02.632987,27.7,100964,29.346933350118633,100967.0,78.0,27.399999618530273
2015-07-24 20:22:08.331536,27.6,100965,29.764389496235985,100962.0,73.9000015258789,27.399999618530273
2015-07-24 20:23:19.086342,27.7,100966,29.931376641549246,100966.0,73.19999694824219,27.399999618530273
2015-07-24 20:24:19.728923,27.7,100946,31.183865610637792,100954.0,74.5,27.399999618530273
2015-07-24 20:25:20.371108,27.6,100954,30.84985381897006,100958.0,72.19999694824219,27.5
2015-07-24 20:26:21.013494,27.7,100954,30.348856222859467,100973.0,74.0,27.399999618530273
2015-07-24 20:27:21.633053,27.7,100954,30.682851941509874,100954.0,80.19999694824219,27.399999618530273
2015-07-24 20:28:22.275661,27.8,100954,30.933355762273887,100949.0,73.19999694824219,27.5
2015-07-24 20:29:22.865185,27.8,100948,30.84985381897006,100954.0,79.19999694824219,27.5
2015-07-24 20:30:26.035600,27.8,100944,31.267370232945993,100954.0,78.5,27.5
2015-07-24 20:31:26.633146,27.9,100945,31.935431324537767,100948.0,76.4000015258789,27.5
2015-07-24 20:32:29.803851,28.0,100939,31.76841203261895,100948.0,77.0999984741211,27.700000762939453
2015-07-24 20:33:30.445914,28.1,100947,31.601395420108084,100946.0,77.0999984741211,27.700000762939453
2015-07-24 20:34:31.082659,28.1,100932,31.016858375311582,100935.0,79.5999984741211,27.700000762939453
2015-07-24 20:35:31.724928,28.1,100940,31.85192134364498,100946.0,72.19999694824219,27.700000762939453
2015-07-24 20:36:39.951527,28.1,100931,32.52001994801603,100931.0,76.80000305175781,27.799999237060547
2015-07-24 20:37:40.593826,28.1,100929,33.27168213025838,100937.0,75.5999984741211,27.799999237060547
