date,altitude,pressure,sealevel_pressure,temp,moon_phase,moon_glat,moon_glon,tide
2015-06-29 00:20:03.682869,-37.56331545439406,,,28.7,89.02526092529297,0.0699780136346817,4.160395622253418,0.403311346968015
2015-06-29 00:21:03.798948,-37.895067326305266,,,28.7,89.02973175048828,0.06998629122972488,4.160552024841309,0.41998629122972486
2015-06-29 00:22:03.915067,-37.397435560393966,,,28.7,89.03419494628906,0.06999456882476807,4.160708427429199,0.4366612354914347
2015-06-29 00:23:03.999607,-38.30974232447246,,,28.7,89.03866577148438,0.07000283896923065,4.16086483001709,0.453336172302564
2015-06-29 00:24:04.115705,-38.392675345317926,,,28.7,89.04320526123047,0.07001125067472458,4.16102409362793,0.4700112506747246
2015-06-29 00:25:04.231884,-39.139042853971944,,,28.7,89.04766845703125,0.07001952081918716,4.16118049621582,0.48668618748585385
2015-06-29 00:26:04.348293,-39.139042853971944,,,28.7,89.05213928222656,0.07002778351306915,4.161336898803711,0.5033611168464025
2015-06-29 00:27:04.464499,-40.134116441700044,,,28.7,89.05660247802734,0.07003605365753174,4.161493301391602,0.5200360536575317
2015-06-29 00:28:04.525128,-38.392675345317926,,,28.7,89.06106567382812,0.07004431635141373,4.161649703979492,0.5367109830180804
2015-06-29 00:29:04.641243,-39.387820152825135,,,28.7,89.0655288696289,0.07005257904529572,4.161806106567383,0.5533859123786291
2015-06-29 00:30:04.757425,-38.143874304015206,,,28.7,89.06999206542969,0.0700608417391777,4.161962985992432,0.5700608417391777
2015-06-29 00:31:04.825191,-39.30489504598187,,,28.7,89.07444763183594,0.07006910443305969,4.162119388580322,0.5867357710997264
2015-06-29 00:32:04.942919,-38.55853940835082,,,28.7,89.07891082763672,0.07007735967636108,4.162275791168213,0.6034106930096944
2015-06-29 00:33:04.999605,-39.30489504598187,,,28.7,89.0833740234375,0.07008561491966248,4.1624321937561035,0.6200856149196625
2015-06-29 00:34:05.115743,-39.139042853971944,,,28.7,89.08790588378906,0.07009401172399521,4.162591457366943,0.6367606783906619
2015-06-29 00:35:05.231844,-39.387820152825135,,,28.7,89.09236145019531,0.0701022669672966,4.162747859954834,0.65343560030063
2015-06-29 00:36:05.347994,-40.05119726925597,,,28.7,89.0968246459961,0.0701105147600174,4.162904262542725,0.6701105147600174
2015-06-29 00:37:05.464047,-39.63659151685587,,,28.7,89.10128021240234,0.07011877000331879,4.163060665130615,0.6867854366699855
2015-06-29 00:38:05.580120,-40.797446086726914,,,28.7,89.1057357788086,0.07012701779603958,4.163217544555664,0.7034603511293729
2015-06-29 00:39:05.696252,-40.05119726925597,,,28.7,89.11019134521484,0.07013526558876038,4.163373947143555,0.7201352655887604
2015-06-29 00:40:05.809137,-39.63659151685587,,,28.7,89.1146469116211,0.07014351338148117,4.163530349731445,0.7368101800481478
2015-06-29 00:41:05.925244,-39.55366838824737,,,28.7,89.11910247802734,0.07015175372362137,4.163686752319336,0.7534850870569547
2015-06-29 00:42:05.999741,-40.05119726925597,,,28.7,89.12355041503906,0.07015999406576157,4.163843631744385,0.7701599940657615
2015-06-29 00:43:06.115850,-40.29995280863887,,,28.7,89.12808227539062,0.0701683759689331,4.164002418518066,0.7868350426355998
2015-06-29 00:44:06.229123,-40.548702414350956,,,28.7,89.13253021240234,0.0701766163110733,4.164159297943115,0.8035099496444066
2015-06-29 00:45:06.345174,-39.80243579589714,,,28.6,89.1369857788086,0.0701848566532135,4.164315700531006,0.8201848566532135
2015-06-29 00:46:06.462195,-40.134116441700044,,,28.6,89.14143371582031,0.0701930895447731,4.1644721031188965,0.8368597562114398
2015-06-29 00:47:06.579845,-40.88035932571675,,,28.6,89.14588165283203,0.0702013224363327,4.164628982543945,0.853534655769666
2015-06-29 00:48:06.696348,-40.88035932571675,,,28.6,89.15033721923828,0.0702095553278923,4.164785385131836,0.8702095553278923
2015-06-29 00:49:06.809155,-40.3828700031533,,,28.6,89.15478515625,0.0702177882194519,4.164941787719727,0.8868844548861186
2015-06-29 00:50:06.881138,-40.46578653838738,,,28.6,89.15923309326172,0.0702260211110115,4.165098190307617,0.9035593544443449
2015-06-29 00:51:06.997312,-41.12909508744706,,,28.6,89.1636734008789,0.07023424655199051,4.165255069732666,0.9202342465519905
2015-06-29 00:52:07.105142,-40.714532188505956,,,28.6,89.16819763183594,0.07024261355400085,4.165414333343506,0.9369092802206676
2015-06-29 00:53:07.221264,-40.29995280863887,,,28.6,89.17264556884766,0.07025083899497986,4.1655707359313965,0.9535841723283132
2015-06-29 00:54:07.337377,-40.134116441700044,,,28.6,89.17708587646484,0.07025906443595886,4.165727138519287,0.9702590644359589
2015-06-29 00:55:07.453555,-40.05119726925597,,,28.6,89.18153381347656,0.07026728242635727,4.165884017944336,0.9869339490930239
2015-06-29 00:56:07.569746,-40.88035932571675,,,28.6,89.18597412109375,0.07027550041675568,4.166040420532227,1.003608833750089
2015-06-29 00:57:07.685874,-40.46578653838738,,,28.6,89.19041442871094,0.07028372585773468,4.166196823120117,1.0202837258577346
2015-06-29 00:58:07.773134,-41.21200568965016,,,28.6,89.19486236572266,0.07029194384813309,4.166353702545166,1.0369586105147999
2015-06-29 00:59:07.889320,-40.88035932571675,,,28.6,89.19930267333984,0.0703001543879509,4.166510105133057,1.0536334877212843
2015-06-29 01:00:07.986653,-40.88035932571675,,,28.6,89.20374298095703,0.0703083723783493,4.166666507720947,1.0703083723783493
2015-06-29 01:01:08.101122,-40.88035932571675,,,28.6,89.208251953125,0.07031671702861786,4.166825771331787,1.0869833836952845
2015-06-29 01:02:08.218783,-40.631623563986444,,,28.6,89.21269226074219,0.07032492756843567,4.166982650756836,1.103658260901769
2015-06-29 01:03:08.334941,-40.46579642677565,,,28.6,89.21713256835938,0.07033313810825348,4.167139053344727,1.1203331381082535
2015-06-29 01:04:08.450986,-40.71453614375497,,,28.6,89.22156524658203,0.07034134864807129,4.167295455932617,1.137008015314738
2015-06-29 01:05:08.567148,-40.96326992791985,,,28.6,89.22600555419922,0.0703495517373085,4.167452335357666,1.1536828850706418
2015-06-29 01:06:08.683280,-41.129089154839335,,,28.6,89.23043823242188,0.07035775482654572,4.167608737945557,1.1703577548265458
2015-06-29 01:07:08.799337,-42.12394915157171,,,28.6,89.23487854003906,0.07036595791578293,4.1677656173706055,1.1870326245824496
2015-06-29 01:08:08.915523,-41.37781305166918,,,28.6,89.23931121826172,0.07037416100502014,4.167922019958496,1.2037074943383534
2015-06-29 01:09:09.031663,-42.12394915157171,,,28.6,89.24382019042969,0.0703824982047081,4.168081283569336,1.220382498204708
2015-06-29 01:10:09.129138,-41.958145742695244,,,28.6,89.24825286865234,0.07039069384336472,4.168237686157227,1.2370573605100315
2015-06-29 01:11:09.245224,-42.45554806138588,,,28.6,89.252685546875,0.07039889693260193,4.168394565582275,1.2537322302659353
2015-06-29 01:12:09.361424,-42.12394915157171,,,28.6,89.25711822509766,0.07040709257125854,4.168550968170166,1.2704070925712585
2015-06-29 01:13:09.441137,-41.87524304972037,,,28.6,89.26154327392578,0.07041528075933456,4.168707847595215,1.2870819474260013
2015-06-29 01:14:09.557244,-41.958145742695244,,,28.6,89.26597595214844,0.07042347639799118,4.1688642501831055,1.3037568097313246
2015-06-29 01:15:09.673402,-41.87524304972037,,,28.6,89.2704086303711,0.0704316645860672,4.169021129608154,1.3204316645860672
2015-06-29 01:16:09.790227,-41.958145742695244,,,28.6,89.27483367919922,0.07043985277414322,4.169177532196045,1.3371065194408098
2015-06-29 01:17:09.905177,-41.29490574518864,,,28.6,89.27926635742188,0.07044804096221924,4.169334411621094,1.3537813742955525
2015-06-29 01:18:10.022795,-41.21199777957542,,,28.5,89.28376007080078,0.070456363260746,4.169493675231934,1.370456363260746
2015-06-29 01:19:10.129125,-42.20684986750282,,,28.5,89.28819274902344,0.07046454399824142,4.169650077819824,1.387131210664908
2015-06-29 01:20:10.245285,-42.289749924439064,,,28.5,89.29261779785156,0.07047272473573685,4.169806957244873,1.40380605806907
2015-06-29 01:21:10.361378,-42.04104777663584,,,28.5,89.29704284667969,0.07048090547323227,4.169963359832764,1.4204809054732324
2015-06-29 01:22:10.477570,-41.958145742695244,,,28.5,89.30146789550781,0.07048908621072769,4.1701202392578125,1.4371557528773944
2015-06-29 01:23:10.593757,-42.45554806138588,,,28.5,89.3058853149414,0.07049726694822311,4.170276641845703,1.4538306002815564
2015-06-29 01:24:10.709862,-42.289749924439064,,,28.6,89.31031036376953,0.07050544023513794,4.170433521270752,1.4705054402351379
2015-06-29 01:25:10.809137,-43.45028153402158,,,28.6,89.31473541259766,0.07051361352205276,4.170589923858643,1.4871802801887195
2015-06-29 01:26:10.881139,-43.20160706066716,,,28.6,89.31915283203125,0.07052178680896759,4.170746803283691,1.503855120142301
2015-06-29 01:27:10.997253,-43.6160612221627,,,28.6,89.32357788085938,0.07052996009588242,4.170903205871582,1.5205299600958824
2015-06-29 01:28:11.113412,-43.03582078419136,,,28.6,89.32807159423828,0.07053826749324799,4.171062469482422,1.5372049341599148
2015-06-29 01:29:11.229517,-42.45554806138588,,,28.6,89.33248901367188,0.07054643332958221,4.171219348907471,1.5538797666629156
2015-06-29 01:30:11.345652,-43.36739070173428,,,28.6,89.33690643310547,0.07055459916591644,4.171375751495361,1.5705545991659164
2015-06-29 01:31:11.461821,-43.36739070173428,,,28.7,89.34132385253906,0.07056276500225067,4.17153263092041,1.5872294316689173
2015-06-29 01:32:11.577204,-43.36739070173428,,,28.7,89.34574127197266,0.0705709233880043,4.171689510345459,1.6039042567213375
2015-06-29 01:33:11.677148,-43.36739070173428,,,28.6,89.35015869140625,0.07057908922433853,4.17184591293335,1.6205790892243386
2015-06-29 01:34:11.793219,-42.53841978504574,,,28.7,89.35457611083984,0.07058724761009216,4.172002792358398,1.6372539142767588
2015-06-29 01:35:11.909396,-42.20681296726329,,,28.7,89.3589859008789,0.0705954059958458,4.172159194946289,1.6539287393291793
2015-06-29 01:36:12.025508,-42.53841978504574,,,28.6,89.36347198486328,0.07060369849205017,4.172318458557129,1.6706036984920503
2015-06-29 01:37:12.129125,-42.45551906911463,,,28.6,89.36788940429688,0.0706118494272232,4.172475337982178,1.68727851609389
2015-06-29 01:38:12.245271,-42.289715660238166,,,28.6,89.37229919433594,0.07062000781297684,4.172632217407227,1.7039533411463101
2015-06-29 01:39:12.361372,-41.79228961658944,,,28.6,89.376708984375,0.07062815874814987,4.172788619995117,1.7206281587481498
2015-06-29 01:40:12.477530,-42.289715660238166,,,28.6,89.3811264038086,0.0706363096833229,4.172945499420166,1.7373029763499894
2015-06-29 01:41:12.593834,-43.450284169400724,,,28.6,89.38553619384766,0.07064445316791534,4.173102378845215,1.7539777865012487
2015-06-29 01:42:12.709946,-42.87001605895909,,,28.6,89.38994598388672,0.07065260410308838,4.1732587814331055,1.7706526041030883
2015-06-29 01:43:12.809129,-41.95810093406416,,,28.6,89.39435577392578,0.07066074758768082,4.173415660858154,1.7873274142543476
2015-06-29 01:44:12.897129,-42.289715660238166,,,28.6,89.39875793457031,0.07066889107227325,4.173572540283203,1.8040022244056066
2015-06-29 01:45:13.013235,-42.45551906911463,,,28.6,89.40324401855469,0.07067716866731644,4.173731803894043,1.8206771686673164
2015-06-29 01:46:13.129147,-41.95810093406416,,,28.6,89.40764617919922,0.07068531215190887,4.173888206481934,1.8373519788185755
2015-06-29 01:47:13.245185,-41.7093829692121,,,28.6,89.41205596923828,0.07069344818592072,4.174045085906982,1.854026781519254
2015-06-29 01:48:13.362284,-41.04610606129789,,,28.6,89.41645812988281,0.07070158421993256,4.174201965332031,1.8707015842199326
2015-06-29 01:49:13.479992,-41.54356769711834,,,28.6,89.42086029052734,0.0707097202539444,4.17435884475708,1.887376386920611
2015-06-29 01:50:13.596036,-41.294839845462775,,,28.7,89.4252700805664,0.07071785628795624,4.174515247344971,1.9040511896212897
2015-06-29 01:51:13.712182,-41.460659072382256,,,28.7,89.42967224121094,0.07072599232196808,4.1746721267700195,1.9207259923219682
2015-06-29 01:52:13.809138,-42.70421923993314,,,28.7,89.43407440185547,0.07073412090539932,4.174829006195068,1.937400787572066
2015-06-29 01:53:13.925321,-41.79228961658944,,,28.6,89.4384765625,0.07074224948883057,4.174985408782959,1.9540755828221639
2015-06-29 01:54:14.041404,-42.787117978928805,,,28.7,89.44294738769531,0.07075051218271255,4.175145149230957,1.9707505121827125
2015-06-29 01:55:14.129132,-41.54356769711834,,,28.7,89.44734954833984,0.0707586407661438,4.175301551818848,1.9874253074328103
2015-06-29 01:56:14.245853,-41.79228961658944,,,28.7,89.45174407958984,0.07076676189899445,4.1754584312438965,2.004100095232328
2015-06-29 01:57:14.361989,-41.7093829692121,,,28.7,89.45614624023438,0.07077488303184509,4.175615310668945,2.0207748830318453
2015-06-29 01:58:14.478105,-41.37774978850363,,,28.7,89.46054077148438,0.07078300416469574,4.175772190093994,2.0374496708313625
2015-06-29 01:59:14.594300,-42.123909615254156,,,28.7,89.4649429321289,0.07079112529754639,4.175928592681885,2.05412445863088
2015-06-29 02:00:14.710420,-42.20681296726329,,,28.7,89.4693374633789,0.07079924643039703,4.176085472106934,2.070799246430397
2015-06-29 02:01:14.825250,-41.37774978850363,,,28.7,89.4737319946289,0.07080736011266708,4.176242351531982,2.0874740267793337
2015-06-29 02:02:14.941162,-42.123909615254156,,,28.7,89.4781265258789,0.07081547379493713,4.176399230957031,2.1041488071282703
2015-06-29 02:03:14.999607,-41.211929243259675,,,28.7,89.4825210571289,0.07082358747720718,4.176555633544922,2.120823587477207
2015-06-29 02:04:15.115897,-42.123909615254156,,,28.7,89.48698425292969,0.07083183526992798,4.17671537399292,2.137498501936595
2015-06-29 02:05:15.232026,-42.123909615254156,,,28.7,89.49137878417969,0.07083994150161743,4.176872253417969,2.154173274834951
2015-06-29 02:06:15.348039,-41.460659072382256,,,28.7,89.49577331542969,0.07084805518388748,4.177028656005859,2.1708480551838876
2015-06-29 02:07:15.464240,-41.95810093406416,,,28.7,89.50016021728516,0.07085616141557693,4.177185535430908,2.1875228280822436
2015-06-29 02:08:15.580260,-41.95810093406416,,,28.7,89.50455474853516,0.07086426764726639,4.177342414855957,2.2041976009805997
2015-06-29 02:09:15.696467,-40.963193481529366,,,28.7,89.50894165039062,0.07087236642837524,4.177499294281006,2.220872366428375
2015-06-29 02:10:15.809138,-41.7093829692121,,,28.7,89.5133285522461,0.0708804726600647,4.177656173706055,2.237547139326731
2015-06-29 02:11:15.925360,-42.123909615254156,,,28.7,89.5177230834961,0.07088857144117355,4.177812576293945,2.2542219047745067
2015-06-29 02:12:15.999736,-42.20681296726329,,,28.7,89.52210998535156,0.07089667022228241,4.177969455718994,2.2708966702222826
2015-06-29 02:13:16.115909,-41.626475662731565,,,28.7,89.52656555175781,0.07090490311384201,4.178129196166992,2.287571569780509
2015-06-29 02:14:16.189122,-41.211929243259675,,,28.7,89.53095245361328,0.07091299444437027,4.178285598754883,2.3042463277777037
2015-06-29 02:15:16.305252,-41.626475662731565,,,28.7,89.53533935546875,0.07092109322547913,4.178442478179932,2.320921093225479
2015-06-29 02:16:16.421378,-41.460659072382256,,,28.7,89.53972625732422,0.07092918455600739,4.1785993576049805,2.337595851222674
2015-06-29 02:17:16.537159,-41.87519560487348,,,28.7,89.54410552978516,0.07093727588653564,4.178756237030029,2.354270609219869
2015-06-29 02:18:16.653909,-42.123909615254156,,,28.7,89.54849243164062,0.0709453597664833,4.178913116455078,2.370945359766483
2015-06-29 02:19:16.771928,-41.7093829692121,,,28.7,89.55287170410156,0.07095345109701157,4.179069995880127,2.387620117763678
2015-06-29 02:20:16.887996,-41.37774978850363,,,28.7,89.5572509765625,0.07096153497695923,4.179226875305176,2.4042948683102927
2015-06-29 02:21:16.999605,-41.37774978850363,,,28.7,89.56163787841797,0.07096961885690689,4.179383754730225,2.420969618856907
2015-06-29 02:22:17.073153,-40.71445178686648,,,28.7,89.56608581542969,0.0709778368473053,4.1795430183410645,2.437644503513972
2015-06-29 02:23:17.189264,-41.12901798187466,,,28.7,89.57046508789062,0.07098591327667236,4.179699897766113,2.4543192466100057
2015-06-29 02:24:17.305423,-40.134031425068585,,,28.7,89.57484436035156,0.07099399715662003,4.179856777191162,2.47099399715662
2015-06-29 02:25:17.421521,-40.38278696445148,,,28.7,89.5792236328125,0.07100207358598709,4.180013656616211,2.4876687402526536
2015-06-29 02:26:17.537699,-39.88526995170975,,,28.7,89.58360290527344,0.07101015001535416,4.18017053604126,2.5043434833486877
2015-06-29 02:27:17.653890,-40.63153657016357,,,28.7,89.58797454833984,0.07101822644472122,4.180327415466309,2.5210182264447214
2015-06-29 02:28:17.769974,-40.134031425068585,,,28.7,89.59235382080078,0.07102629542350769,4.180484294891357,2.5376929620901745
2015-06-29 02:29:17.886242,-40.71445178686648,,,28.7,89.59672546386719,0.07103436440229416,4.180641174316406,2.5543676977356276
2015-06-29 02:30:17.999753,-40.134031425068585,,,28.7,89.60110473632812,0.07104244083166122,4.180798053741455,2.5710424408316612
2015-06-29 02:31:18.059312,-40.46570415896591,,,28.6,89.60554504394531,0.07105063647031784,4.180957317352295,2.5877173031369844
2015-06-29 02:32:18.173152,-40.46570415896591,,,28.7,89.60991668701172,0.07105870544910431,4.181114196777344,2.6043920387824375
2015-06-29 02:33:18.287665,-40.38278696445148,,,28.7,89.61428833007812,0.07106676697731018,4.181271076202393,2.62106676697731
2015-06-29 02:34:18.405695,-40.21695059751266,,,28.7,89.61865997314453,0.07107483595609665,4.181427955627441,2.637741502622763
2015-06-29 02:35:18.521789,-39.47065430863775,,,28.6,89.62303161621094,0.07108289748430252,4.18158483505249,2.654416230817636
