date,temp,pressure,altitude,sealevel_pressure
2015-06-29 05:32:38.115871,27.9,101715,-32.25283347665615,101715.0
2015-06-29 05:33:38.231918,27.9,101710,-31.920838651470657,101706.0
2015-06-29 05:34:38.348034,27.9,101706,-32.169835761467965,101710.0
2015-06-29 05:35:38.429135,27.9,101712,-32.00383834888014,101710.0
2015-06-29 05:36:38.545253,27.9,101706,-31.422826590569,101706.0
2015-06-29 05:37:38.661388,27.9,101709,-32.169835761467965,101707.0
2015-06-29 05:38:38.777153,27.8,101696,-31.422826590569,101700.0
2015-06-29 05:39:38.893476,27.8,101701,-31.505830252736047,101698.0
2015-06-29 05:40:38.999607,27.8,101698,-31.920838651470657,101698.0
2015-06-29 05:41:39.115706,27.9,101709,-32.169835761467965,101704.0
2015-06-29 05:42:39.231916,27.9,101703,-31.007798367003172,101703.0
2015-06-29 05:43:39.347939,27.9,101697,-31.25681728372816,101698.0
2015-06-29 05:44:39.464059,27.9,101703,-30.841782451422628,101699.0
2015-06-29 05:45:39.580202,27.9,101701,-29.928647657663078,101697.0
2015-06-29 05:46:39.696287,27.9,101691,-30.426731096209686,101684.0
2015-06-29 05:47:39.809133,27.9,101700,-30.592753621130374,101687.0
2015-06-29 05:48:39.925310,27.8,101694,-30.592753621130374,101691.0
2015-06-29 05:49:40.041395,27.8,101700,-31.25681728372816,101700.0
2015-06-29 05:50:40.129132,27.8,101691,-30.592753621130374,101688.0
2015-06-29 05:51:40.245303,27.8,101695,-30.343718842294184,101694.0
2015-06-29 05:52:40.361390,27.8,101700,-31.173811639024837,101697.0
2015-06-29 05:53:40.477528,27.8,54037,31.76841203261895,101697.0
2015-06-29 05:54:40.594947,27.8,101692,-30.675763892165087,101684.0
2015-06-29 05:55:40.712249,27.8,101691,-30.675763892165087,101682.0
2015-06-29 05:56:40.809131,27.8,101688,-30.17769235148396,101691.0
2015-06-29 05:57:40.925218,27.8,101682,-29.928647657663078,101681.0
2015-06-29 05:58:40.999608,27.8,101682,-29.679597014441903,101677.0
2015-06-29 05:59:41.115699,27.8,101673,-28.766360417010045,101668.0
2015-06-29 06:00:41.231871,27.8,101677,-29.264499387302216,101668.0
2015-06-29 06:01:41.347943,27.8,101676,-29.264499387302216,101677.0
2015-06-29 06:02:41.464087,27.8,101674,-28.932409385157868,101679.0
2015-06-29 06:03:41.580239,27.8,101676,-28.932409385157868,101676.0
2015-06-29 06:04:41.696460,27.8,101679,-29.181477878509202,101679.0
2015-06-29 06:05:41.809141,27.8,101676,-28.932409385157868,101682.0
2015-06-29 06:06:41.925319,27.8,101680,-29.679597014441903,101680.0
2015-06-29 06:07:41.999750,27.8,101692,-29.762614556577603,101683.0
2015-06-29 06:08:42.060109,27.8,114872,-29.430540421495607,101679.0
2015-06-29 06:09:42.177129,27.8,101681,-29.762614556577603,101681.0
2015-06-29 06:10:42.293197,27.8,101677,-29.264499387302216,101681.0
2015-06-29 06:11:42.409138,27.8,101676,-28.68333494112662,101674.0
2015-06-29 06:12:42.525239,27.8,101689,-29.679597014441903,101682.0
2015-06-29 06:13:42.641360,27.8,101680,-29.51355994691567,101685.0
2015-06-29 06:14:42.757513,27.8,101678,-29.264499387302216,101678.0
2015-06-29 06:15:42.873628,27.8,101674,-29.098455708555782,101675.0
2015-06-29 06:16:42.989712,27.8,101673,-29.679597014441903,101674.0
2015-06-29 06:17:43.105920,27.8,101682,-29.015432877441953,101668.0
2015-06-29 06:18:43.222037,27.7,101674,-29.098455708555782,101674.0
2015-06-29 06:19:43.338221,27.7,101674,-29.51355994691567,101680.0
2015-06-29 06:20:43.454526,27.7,101677,-29.34752023496435,101672.0
2015-06-29 06:21:43.570743,27.7,101675,-29.264499387302216,101675.0
2015-06-29 06:22:43.686871,27.7,101677,-29.59657881122454,101669.0
2015-06-29 06:23:43.802953,27.7,101672,-29.098455708555782,101671.0
2015-06-29 06:24:43.917112,27.7,101680,-29.51355994691567,101674.0
2015-06-29 06:25:43.999606,27.7,101666,-28.766360417010045,101677.0
2015-06-29 06:26:44.115843,27.7,101668,-29.264499387302216,101675.0
2015-06-29 06:27:44.231969,27.7,101665,-28.268197643151694,101668.0
2015-06-29 06:28:44.348071,27.7,101668,-28.766360417010045,101671.0
2015-06-29 06:29:44.437134,27.7,101677,-29.098455708555782,101671.0
2015-06-29 06:30:44.553256,27.7,101669,-28.600308804023726,101674.0
2015-06-29 06:31:44.669412,27.7,101682,-29.34752023496435,101678.0
2015-06-29 06:32:44.785508,27.7,101678,-29.51355994691567,101674.0
2015-06-29 06:33:44.901677,27.7,101680,-29.34752023496435,101681.0
2015-06-29 06:34:44.999742,27.7,101682,-29.51355994691567,101682.0
2015-06-29 06:35:45.115927,27.7,101681,-29.679597014441903,101683.0
2015-06-29 06:36:45.231974,27.7,101680,-29.762614556577603,101683.0
2015-06-29 06:37:45.348132,27.7,101683,-29.59657881122454,101692.0
2015-06-29 06:38:45.464259,27.7,101682,-29.34752023496435,101688.0
2015-06-29 06:39:45.577129,27.7,101685,-30.426731096209686,101682.0
2015-06-29 06:40:45.694338,27.7,101682,-30.17769235148396,101682.0
2015-06-29 06:41:45.809129,27.7,101686,-30.260705927385608,101686.0
2015-06-29 06:42:45.925671,27.7,101689,-29.51355994691567,101678.0
2015-06-29 06:43:46.041845,27.7,101678,-29.679597014441903,101686.0
2015-06-29 06:44:46.157992,27.7,101682,-29.928647657663078,101685.0
2015-06-29 06:45:46.274130,27.7,101689,-29.762614556577603,101683.0
2015-06-29 06:46:46.390254,27.7,101686,-29.264499387302216,101688.0
2015-06-29 06:47:46.506420,27.7,101683,-29.928647657663078,101683.0
2015-06-29 06:48:46.622619,27.7,101683,-30.011663216632538,101685.0
2015-06-29 06:49:46.738725,27.7,101689,-30.17769235148396,101693.0
2015-06-29 06:50:46.809129,27.7,101689,-30.841782451422628,101686.0
2015-06-29 06:51:46.925281,27.7,101687,-30.260705927385608,101689.0
2015-06-29 06:52:47.041376,27.7,101693,-30.592753621130374,101689.0
2015-06-29 06:53:47.157530,27.7,101685,-29.679597014441903,101688.0
2015-06-29 06:54:47.273631,27.7,101682,-29.762614556577603,101689.0
2015-06-29 06:55:47.389789,98.3,101695,-30.343718842294184,101690.0
2015-06-29 06:56:47.509126,27.7,101695,-30.09467811456955,101690.0
2015-06-29 06:57:47.616699,27.7,101686,-30.011663216632538,101689.0
2015-06-29 06:58:47.734998,27.7,101690,-29.762614556577603,101690.0
2015-06-29 06:59:47.813107,27.7,101687,-30.260705927385608,101689.0
2015-06-29 07:00:47.929214,27.7,101689,-29.762614556577603,101687.0
2015-06-29 07:01:48.045333,27.6,101687,-30.011663216632538,101681.0
2015-06-29 07:02:48.161444,27.6,101683,-30.260705927385608,101693.0
2015-06-29 07:03:48.277617,27.7,101684,-29.59657881122454,101683.0
2015-06-29 07:04:48.393765,27.7,101680,-30.011663216632538,101683.0
2015-06-29 07:05:48.509858,27.7,101680,-29.34752023496435,101678.0
2015-06-29 07:06:48.626049,27.7,101683,-29.59657881122454,101683.0
2015-06-29 07:07:48.742179,27.7,101686,-29.762614556577603,101680.0
2015-06-29 07:08:48.809131,27.7,101675,-29.34752023496435,101682.0
2015-06-29 07:09:48.925225,27.7,101678,-29.264499387302216,101686.0
2015-06-29 07:10:49.041414,27.7,101672,-29.34752023496435,101668.0
2015-06-29 07:11:49.157133,27.7,101675,-28.766360417010045,101674.0
2015-06-29 07:12:49.274104,27.7,101675,-29.098455708555782,101671.0
2015-06-29 07:13:49.391859,27.7,101675,-29.34752023496435,101682.0
2015-06-29 07:14:49.508385,27.7,101669,-29.264499387302216,101671.0
2015-06-29 07:15:49.624480,27.6,101677,-28.102138095078967,101668.0
2015-06-29 07:16:49.740593,27.6,101672,-28.849385231683847,101662.0
2015-06-29 07:17:49.809129,27.6,101666,-29.181477878509202,101674.0
2015-06-29 07:18:49.925236,27.6,101674,-28.517282005681675,101671.0
2015-06-29 07:19:50.041328,27.7,101669,-28.351226425260425,101672.0
2015-06-29 07:20:50.157493,27.6,101674,-28.019107329095284,101674.0
2015-06-29 07:21:50.273615,27.6,101668,-28.517282005681675,101671.0
2015-06-29 07:22:50.389847,27.6,101674,-28.766360417010045,101679.0
2015-06-29 07:23:50.506011,27.6,101672,-29.264499387302216,101675.0
2015-06-29 07:24:50.622188,27.7,101674,-29.51355994691567,101683.0
2015-06-29 07:25:50.738381,27.6,101672,-29.59657881122454,101671.0
2015-06-29 07:26:50.809148,27.6,101668,-28.849385231683847,101669.0
2015-06-29 07:27:50.925301,67.9,101666,-29.430540421495607,101675.0
2015-06-29 07:28:51.041155,27.6,101669,-28.351226425260425,101671.0
2015-06-29 07:29:51.158552,27.6,101675,-28.600308804023726,101666.0
2015-06-29 07:30:51.276393,27.6,101675,-28.517282005681675,101675.0
2015-06-29 07:31:51.392445,27.6,101680,-29.015432877441953,101665.0
2015-06-29 07:32:51.508621,27.6,101666,-28.351226425260425,101668.0
2015-06-29 07:33:51.569140,27.6,101665,-28.102138095078967,101668.0
2015-06-29 07:34:51.685218,27.6,101669,-28.351226425260425,101669.0
2015-06-29 07:35:51.801203,27.6,101669,-28.517282005681675,101675.0
2015-06-29 07:36:51.917325,27.6,101669,-28.600308804023726,101671.0
2015-06-29 07:37:52.033495,27.6,101676,-29.762614556577603,101682.0
2015-06-29 07:38:52.149605,27.6,101673,-29.181477878509202,101679.0
2015-06-29 07:39:52.265774,27.6,101672,-29.59657881122454,101678.0
2015-06-29 07:40:52.381882,27.6,101681,-29.181477878509202,101681.0
2015-06-29 07:41:52.497131,27.6,101681,-29.098455708555782,101675.0
2015-06-29 07:42:52.613236,27.6,101682,-29.181477878509202,101678.0
2015-06-29 07:43:52.672374,27.6,49055,2795.7982726810865,133472.0
2015-06-29 07:44:52.785183,27.6,101673,-29.181477878509202,101682.0
2015-06-29 07:45:52.902855,27.6,101676,-28.849385231683847,101675.0
2015-06-29 07:46:53.019333,27.6,101672,-29.098455708555782,101675.0
2015-06-29 07:47:53.135452,27.6,101679,-29.181477878509202,101675.0
2015-06-29 07:48:53.251608,27.6,101678,-28.932409385157868,101679.0
2015-06-29 07:49:53.367720,27.6,101673,-29.34752023496435,101682.0
2015-06-29 07:50:53.437145,27.6,101676,-29.679597014441903,101686.0
2015-06-29 07:51:53.553234,27.6,101687,-29.84563143765133,101686.0
2015-06-29 07:52:53.669408,27.6,101682,-29.59657881122454,101686.0
2015-06-29 07:53:53.785495,27.6,101684,-29.762614556577603,101684.0
2015-06-29 07:54:53.901615,27.6,101683,-29.84563143765133,101687.0
2015-06-29 07:55:54.017793,27.6,101682,-30.011663216632538,101681.0
2015-06-29 07:56:54.133891,27.6,101682,-29.679597014441903,101678.0
2015-06-29 07:57:54.233124,27.6,101678,-29.59657881122454,101690.0
2015-06-29 07:58:54.349233,27.6,101681,-28.932409385157868,101682.0
2015-06-29 07:59:54.437128,27.6,101681,-29.84563143765133,101687.0
2015-06-29 08:00:54.553212,27.6,101683,-29.098455708555782,101684.0
2015-06-29 08:01:54.669852,27.6,101683,-29.679597014441903,101686.0
2015-06-29 08:02:54.787495,27.6,101689,-30.011663216632538,101683.0
2015-06-29 08:03:54.881136,27.6,101686,-30.011663216632538,101696.0
2015-06-29 08:04:54.997244,27.6,101687,-31.007798367003172,101687.0
2015-06-29 08:05:55.113465,27.6,101698,-30.75877350225594,101696.0
2015-06-29 08:06:55.229616,27.6,101692,-30.592753621130374,101686.0
2015-06-29 08:07:55.345709,27.6,101690,-30.09467811456955,101687.0
2015-06-29 08:08:55.437147,27.6,101689,-31.007798367003172,101696.0
2015-06-29 08:09:55.553236,27.6,101692,-31.339822267576213,101693.0
2015-06-29 08:10:55.669396,27.6,101689,-30.509742689151803,101686.0
2015-06-29 08:11:55.785500,27.6,101694,-30.592753621130374,101702.0
2015-06-29 08:12:55.901649,27.6,101690,-30.592753621130374,101696.0
2015-06-29 08:13:56.017767,27.6,101696,-31.588833254077354,101703.0
2015-06-29 08:14:56.133943,27.6,101702,-31.339822267576213,101700.0
2015-06-29 08:15:56.230414,27.6,49039,2758.521361065044,101702.0
2015-06-29 08:16:56.347060,27.6,101711,-31.671835594612613,101708.0
2015-06-29 08:17:56.437135,27.6,101708,-30.92479073966514,101694.0
2015-06-29 08:18:56.553237,27.6,101697,-31.090805333456405,101703.0
2015-06-29 08:19:56.669340,27.6,101708,-31.422826590569,101702.0
2015-06-29 08:20:56.785444,27.6,101709,-31.83783829330434,101709.0
2015-06-29 08:21:56.901516,27.6,101705,-31.588833254077354,101702.0
2015-06-29 08:22:56.973140,27.6,101711,-31.588833254077354,101709.0
2015-06-29 08:23:57.089294,27.6,101715,-32.833798983622756,101712.0
2015-06-29 08:24:57.205395,27.6,101705,-31.83783829330434,101708.0
2015-06-29 08:25:57.321644,27.6,101718,-32.41882692490967,101717.0
2015-06-29 08:26:57.437135,27.6,101714,-31.920838651470657,101709.0
2015-06-29 08:27:57.553339,27.6,101712,-32.33583053113672,101709.0
2015-06-29 08:28:57.669454,27.6,101718,-32.08683738554262,101714.0
2015-06-29 08:29:57.785594,27.6,101712,-31.920838651470657,101706.0
2015-06-29 08:30:57.901699,27.6,101706,-31.83783829330434,101717.0
2015-06-29 08:31:58.018121,27.6,101700,-31.090805333456405,101699.0
2015-06-29 08:32:58.134219,27.6,101711,-31.920838651470657,101708.0
2015-06-29 08:33:58.251859,27.6,101709,-32.41882692490967,101711.0
2015-06-29 08:34:58.369256,27.6,101706,-31.83783829330434,101708.0
2015-06-29 08:35:58.437132,27.6,101715,-32.833798983622756,101717.0
2015-06-29 08:36:58.553234,27.6,101717,-32.33583053113672,101711.0
2015-06-29 08:37:58.669410,27.6,101709,-31.588833254077354,101705.0
2015-06-29 08:38:58.785512,27.6,101712,-32.41882692490967,101717.0
2015-06-29 08:39:58.881135,27.6,101712,-32.58481773039177,101709.0
2015-06-29 08:40:58.985150,27.6,101709,-32.58481773039177,101711.0
2015-06-29 08:41:59.101314,27.6,101711,-32.33583053113672,101709.0
2015-06-29 08:42:59.217432,27.5,101703,-31.671835594612613,101714.0
2015-06-29 08:43:59.333614,27.6,101708,-31.920838651470657,101711.0
2015-06-29 08:44:59.437140,27.6,101711,-31.83783829330434,101706.0
2015-06-29 08:45:59.553282,27.6,101703,-31.339822267576213,101706.0
2015-06-29 08:46:59.669396,27.6,101706,-31.671835594612613,101700.0
2015-06-29 08:47:59.785176,27.6,73835,-32.833798983622756,101715.0
2015-06-29 08:48:59.901146,27.6,101706,-32.41882692490967,101709.0
2015-06-29 08:50:00.018527,27.6,101714,-32.08683738554262,101717.0
2015-06-29 08:51:00.137579,27.6,101717,-32.66781214212061,101717.0
2015-06-29 08:52:00.253710,27.6,101714,-32.33583053113672,101718.0
2015-06-29 08:53:00.369870,27.6,101714,-32.91679141341575,101708.0
2015-06-29 08:54:00.441148,27.6,101718,-32.41882692490967,101712.0
2015-06-29 08:55:00.557278,27.6,101718,-33.33174365329215,101718.0
2015-06-29 08:56:00.673408,27.6,101724,-32.66781214212061,101731.0
2015-06-29 08:57:00.789516,27.6,101722,-32.833798983622756,101727.0
2015-06-29 08:58:00.905588,27.6,101731,-33.4147321195383,101723.0
2015-06-29 08:59:00.999744,27.6,101721,-33.0827742911545,101720.0
2015-06-29 09:00:01.115872,27.6,101726,-33.4147321195383,101723.0
2015-06-29 09:01:01.197126,27.6,101730,-33.33174365329215,101721.0
2015-06-29 09:02:01.313216,27.6,101726,-33.4147321195383,101724.0
2015-06-29 09:03:01.390829,27.6,49033,2792.6132141262133,133667.0
2015-06-29 09:04:01.505183,27.6,101727,-32.999783182589724,101726.0
2015-06-29 09:05:01.622651,27.6,101730,-33.165764739110095,101721.0
2015-06-29 09:06:01.739633,27.6,101731,-34.24458045353423,101734.0
2015-06-29 09:07:01.809128,27.6,101734,-33.91264904579719,101733.0
2015-06-29 09:08:01.925231,27.6,101728,-33.91264904579719,101733.0
2015-06-29 09:09:02.041401,27.6,101736,-33.74667937909052,101733.0
2015-06-29 09:10:02.157448,27.6,101727,-34.659479853534556,101730.0
2015-06-29 09:11:02.273551,27.6,101742,-33.74667937909052,101746.0
2015-06-29 09:12:02.373165,27.6,101745,-34.9913874867036,101740.0
2015-06-29 09:13:02.441147,27.6,101740,-33.91264904579719,101743.0
2015-06-29 09:14:02.557238,27.6,101748,-35.15733734127682,101751.0
2015-06-29 09:15:02.673404,27.6,101752,-34.9913874867036,101759.0
2015-06-29 09:16:02.789526,27.5,101756,-35.489229126863286,101753.0
2015-06-29 09:17:02.881139,27.6,101761,-35.65517105805371,101759.0
2015-06-29 09:18:02.997119,27.6,101761,-35.821110348313404,101764.0
2015-06-29 09:19:03.113625,27.5,101762,-35.821110348313404,70736.0
2015-06-29 09:20:03.197193,27.5,101759,-35.98704699773094,101753.0
2015-06-29 09:21:03.314602,27.5,101759,-35.73814103329621,101761.0
2015-06-29 09:22:03.430758,27.6,101755,-36.07001433215098,101752.0
2015-06-29 09:23:03.546858,27.6,101759,-36.07001433215098,101761.0
2015-06-29 09:24:03.662933,27.5,101767,-37.0655708548724,101764.0
2015-06-29 09:25:03.779001,27.5,101758,-36.73372924218607,101762.0
2015-06-29 09:26:03.895110,27.5,101768,-36.98261144178777,101771.0
2015-06-29 09:27:04.011334,27.5,101774,-36.56780447540652,101765.0
2015-06-29 09:28:04.127461,27.5,101765,-37.0655708548724,101768.0
2015-06-29 09:29:04.243640,27.5,101774,-36.98261144178777,101774.0
2015-06-29 09:30:04.359709,27.6,101776,-37.23148770095636,101765.0
2015-06-29 09:31:04.441145,27.5,101771,-37.0655708548724,101773.0
2015-06-29 09:32:04.557253,27.5,101774,-37.729222399332905,101773.0
2015-06-29 09:33:04.673469,27.6,101774,-36.98261144178777,101774.0
2015-06-29 09:34:04.789615,27.6,101777,-36.98261144178777,101771.0
2015-06-29 09:35:04.905765,71.8,101779,-1707.7957433471934,101782.0
2015-06-29 09:36:05.024312,27.5,101777,-38.39283170757428,101774.0
2015-06-29 09:37:05.141157,27.5,101784,-37.56331347309802,101774.0
2015-06-29 09:38:05.258596,27.5,101775,-37.81217587252581,101772.0
2015-06-29 09:39:05.374768,27.5,101792,-39.13934170136071,101789.0
2015-06-29 09:40:05.441138,27.5,101778,-38.30988285363548,101799.0
2015-06-29 09:41:05.557319,27.5,101805,-38.89051097486222,101789.0
2015-06-29 09:42:05.673210,27.5,101796,-39.30522555364152,101793.0
2015-06-29 09:43:05.789414,27.5,101795,-39.30522555364152,101798.0
2015-06-29 09:44:05.905495,27.5,101796,-38.89051097486222,101792.0
2015-06-29 09:45:06.021638,27.6,101792,-39.388166490192056,101793.0
2015-06-29 09:46:06.137720,27.6,101795,-39.63698534167123,101805.0
2015-06-29 09:47:06.253880,27.6,101801,-39.388166490192056,101799.0
2015-06-29 09:48:06.370075,27.6,101799,-39.30522555364152,101799.0
2015-06-29 09:49:06.441139,27.6,101802,-38.89051097486222,101799.0
2015-06-29 09:50:06.557290,27.6,101798,-39.55404638419215,101798.0
2015-06-29 09:51:06.673129,27.6,101801,-39.63698534167123,101805.0
2015-06-29 09:52:06.789714,27.6,101805,-38.30988285363548,101799.0
2015-06-29 09:53:06.905148,27.6,101807,-40.1346052338133,101807.0
2015-06-29 09:54:07.022578,27.6,101810,-40.383406275116016,101808.0
2015-06-29 09:55:07.138739,27.6,101814,-40.051670234191675,101804.0
2015-06-29 09:56:07.254942,27.6,101807,-40.54927033814891,101807.0
2015-06-29 09:57:07.370953,27.6,101814,-40.30047325427055,101807.0
2015-06-29 09:58:07.441137,27.6,101814,-39.80286127760715,101807.0
2015-06-29 09:59:07.557276,27.6,101819,-40.798061486141734,101820.0
2015-06-29 10:00:07.673391,27.6,101811,-40.63220138033633,101811.0
2015-06-29 10:01:07.769138,27.6,101814,-40.383406275116016,101822.0
2015-06-29 10:02:07.885326,27.6,101823,-40.798061486141734,101822.0
2015-06-29 10:03:08.001430,27.6,101824,-41.295625975779956,101822.0
2015-06-29 10:04:08.117638,27.6,101820,-41.544399318045464,101823.0
2015-06-29 10:05:08.233740,27.6,101823,-41.04684669858371,101822.0
2015-06-29 10:06:08.349865,27.6,101819,-40.383406275116016,101816.0
2015-06-29 10:07:08.466024,27.6,101823,-40.8809905497794,101816.0
2015-06-29 10:08:08.582132,27.6,128808,-40.051670234191675,101813.0
2015-06-29 10:09:08.700480,27.6,101817,-41.04684669858371,101807.0
2015-06-29 10:10:08.817157,27.6,101820,-41.461475530038506,101822.0
2015-06-29 10:11:08.934575,27.6,101817,-41.295625975779956,101831.0
2015-06-29 10:12:09.050744,27.6,101822,-41.129773783770034,101824.0
2015-06-29 10:13:09.166886,27.6,101825,-41.71024491586399,101827.0
2015-06-29 10:14:09.282971,27.6,101820,-41.544399318045464,101822.0
